,Date,Open,High,Low,Close,Volume
3632,2014-10-15,2,15.0,-5.0,14.0,-881800.0
3633,2014-10-16,-27,16.0,-2.0,5.0,623100.0
3634,2014-10-17,0,3.0,-28.0,-26.0,-86700.0
3635,2014-10-20,22,15.0,-6.0,15.0,323700.0
3636,2014-10-21,1,5.0,-19.0,-16.0,-741400.0
3637,2014-10-22,14,15.0,-12.0,2.0,919100.0
3638,2014-10-23,-9,5.0,-6.0,-1.0,-855700.0
3639,2014-10-24,8,5.0,-12.0,-2.0,2000.0
3640,2014-10-27,3,17.0,-10.0,13.0,-259400.0
3641,2014-10-28,-3,8.0,-9.0,7.0,-218900.0
3642,2014-10-29,8,23.0,-13.0,-5.0,1613300.0
3643,2014-10-30,-30,19.0,-8.0,9.0,698100.0
3644,2014-10-31,15,36.0,-11.0,30.0,-393200.0
3645,2014-11-04,58,0.0,-33.0,-30.0,-80400.0
3646,2014-11-05,-9,22.0,-3.0,21.0,-665700.0
3647,2014-11-06,-4,11.0,-11.0,-4.0,-277000.0
3648,2014-11-07,15,1.0,-12.0,-8.0,-948200.0
3649,2014-11-10,-8,9.0,-4.0,8.0,-70200.0
3650,2014-11-11,3,18.0,-2.0,10.0,672100.0
3651,2014-11-12,9,16.0,-7.0,0.0,795600.0
3652,2014-11-13,0,25.0,-5.0,20.0,-804900.0
3653,2014-11-14,1,9.0,-7.0,9.0,1441700.0
3654,2014-11-17,0,2.0,-34.0,-28.0,-1345800.0
3655,2014-11-18,22,11.0,-7.0,9.0,-173800.0
3656,2014-11-19,-8,13.0,-9.0,-9.0,52900.0
3657,2014-11-20,17,13.0,-3.0,7.0,-479300.0
3658,2014-11-21,-1,21.0,-7.0,18.0,643000.0
3659,2014-11-25,14,9.0,-6.0,7.0,-176500.0
3660,2014-11-26,-7,13.0,-2.0,2.0,-206800.0
3661,2014-11-27,-13,2.0,-17.0,-8.0,175500.0
3662,2014-11-28,8,48.0,-4.0,46.0,1110000.0
3663,2014-12-01,-2,31.0,-1.0,29.0,-807500.0
3664,2014-12-02,-20,36.0,-1.0,31.0,-169300.0
3665,2014-12-03,17,7.0,-7.0,-6.0,164800.0
3666,2014-12-04,16,19.0,-11.0,-5.0,-205200.0
3667,2014-12-05,-5,9.0,-14.0,1.0,-102500.0
3668,2014-12-08,0,2.0,-10.0,2.0,-454500.0
3669,2014-12-09,-13,15.0,-2.0,14.0,-40800.0
3670,2014-12-10,-7,0.0,-37.0,-33.0,293700.0
3671,2014-12-11,-31,29.0,-3.0,15.0,-92300.0
3672,2014-12-12,-10,19.0,-2.0,-2.0,1970400.0
3673,2014-12-15,-26,10.0,-9.0,-8.0,-1791400.0
3674,2014-12-16,-24,15.0,-5.0,7.0,648600.0
3675,2014-12-17,-6,26.0,-4.0,18.0,814200.0
3676,2014-12-18,33,9.0,-14.0,-9.0,-57900.0
3677,2014-12-19,40,0.0,-36.0,-23.0,-392300.0
3678,2014-12-22,0,22.0,-1.0,18.0,-1183300.0
3679,2014-12-24,24,22.0,-69.0,-55.0,3775800.0
3680,2014-12-25,4,7.0,-20.0,-16.0,-3519500.0
3681,2014-12-26,-23,9.0,-32.0,-13.0,547600.0
3682,2014-12-29,21,2.0,-27.0,-9.0,-799700.0
3683,2014-12-30,5,2.0,-20.0,-16.0,125900.0
3684,2015-01-05,-4,17.0,-15.0,1.0,-328000.0
3685,2015-01-06,-25,5.0,-21.0,-15.0,882400.0
3686,2015-01-07,-15,33.0,0.0,28.0,-532100.0
3687,2015-01-08,15,23.0,-6.0,-2.0,60600.0
3688,2015-01-09,8,2.0,-19.0,-6.0,-38300.0
3689,2015-01-13,-12,8.0,-15.0,8.0,-378700.0
3690,2015-01-14,-14,23.0,-14.0,-10.0,262400.0
3691,2015-01-15,10,37.0,-4.0,32.0,485600.0
3692,2015-01-16,-25,29.0,-10.0,9.0,271100.0
3693,2015-01-19,16,10.0,-7.0,8.0,-855300.0
3694,2015-01-20,-5,18.0,-1.0,18.0,-364000.0
3695,2015-01-21,-11,6.0,-21.0,-10.0,718900.0
3696,2015-01-22,0,4.0,-13.0,0.0,-261900.0
3697,2015-01-23,19,14.0,-6.0,13.0,-321100.0
3698,2015-01-26,-8,23.0,-1.0,21.0,314900.0
3699,2015-01-27,19,4.0,-14.0,-2.0,-108500.0
3700,2015-01-28,-12,37.0,-6.0,33.0,46700.0
3701,2015-01-29,6,45.0,-2.0,20.0,1893000.0
3702,2015-01-30,0,12.0,-5.0,2.0,-1528600.0
3703,2015-02-02,-8,17.0,-9.0,10.0,-583300.0
3704,2015-02-03,0,3.0,-50.0,-44.0,1704200.0
3705,2015-02-04,11,40.0,-4.0,31.0,-668200.0
3706,2015-02-05,2,3.0,-30.0,-27.0,-593100.0
3707,2015-02-06,12,23.0,-4.0,22.0,-193200.0
3708,2015-02-09,3,24.0,-2.0,23.0,33200.0
3709,2015-02-10,-15,21.0,-1.0,6.0,-129000.0
3710,2015-02-12,15,6.0,-16.0,-9.0,1053200.0
3711,2015-02-13,-19,18.0,-6.0,13.0,-328900.0
3712,2015-02-16,16,19.0,-118.0,-102.0,2292400.0
3713,2015-02-17,18,1.0,-50.0,-41.0,146100.0
3714,2015-02-18,12,36.0,-3.0,31.0,-1181100.0
3715,2015-02-19,2,18.0,-8.0,15.0,-1173800.0
3716,2015-02-20,5,2.0,-23.0,-18.0,-310000.0
3717,2015-02-23,47,14.0,-18.0,12.0,1255100.0
3718,2015-02-24,18,3.0,-19.0,1.0,-5100.0
3719,2015-02-25,10,45.0,-17.0,44.0,1058600.0
3720,2015-02-26,0,33.0,-2.0,30.0,-1440200.0
3721,2015-02-27,11,20.0,-3.0,20.0,-68700.0
3722,2015-03-02,-15,6.0,-46.0,-42.0,772200.0
3723,2015-03-03,-14,4.0,-41.0,-13.0,250700.0
3724,2015-03-04,-11,14.0,-9.0,3.0,-1140000.0
3725,2015-03-05,10,7.0,-8.0,5.0,-752800.0
3726,2015-03-06,-7,13.0,-5.0,6.0,-237800.0
3727,2015-03-09,-6,19.0,-7.0,6.0,-209500.0
3728,2015-03-10,-6,17.0,-13.0,-10.0,532800.0
3729,2015-03-11,-5,3.0,-12.0,-11.0,-652500.0
3730,2015-03-12,21,10.0,-11.0,-1.0,61800.0
3731,2015-03-13,6,16.0,-26.0,-1.0,2660000.0
3732,2015-03-16,-10,9.0,-10.0,-4.0,-2070300.0
3733,2015-03-17,19,8.0,-16.0,-12.0,-628700.0
3734,2015-03-18,5,7.0,-15.0,2.0,134600.0
3735,2015-03-19,0,4.0,-29.0,-18.0,809400.0
3736,2015-03-20,-4,20.0,-6.0,17.0,-826800.0
3737,2015-03-23,18,18.0,-2.0,12.0,186600.0
3738,2015-03-24,-6,7.0,-11.0,-1.0,-309800.0
3739,2015-03-25,21,48.0,0.0,23.0,1944100.0
3740,2015-03-26,7,3.0,-29.0,-14.0,-1240200.0
3741,2015-03-27,-8,34.0,-28.0,-6.0,-316700.0
3742,2015-03-30,23,16.0,-10.0,4.0,-64200.0
3743,2015-03-31,22,3.0,-32.0,-23.0,343100.0
3744,2015-04-01,-21,18.0,-16.0,-16.0,306500.0
3745,2015-04-02,2,53.0,-6.0,45.0,-119900.0
3746,2015-04-03,13,2.0,-28.0,-1.0,-913200.0
3747,2015-04-06,-14,11.0,-9.0,6.0,-291700.0
3748,2015-04-07,9,13.0,-6.0,9.0,510700.0
3749,2015-04-08,6,14.0,-8.0,12.0,350200.0
3750,2015-04-09,3,0.0,-17.0,-6.0,-726400.0
3751,2015-04-10,-4,0.0,-15.0,-8.0,780200.0
3752,2015-04-13,3,9.0,-13.0,-5.0,-1001100.0
3753,2015-04-14,-5,23.0,-2.0,22.0,310500.0
3754,2015-04-15,-1,7.0,-8.0,-3.0,-1500.0
3755,2015-04-16,-17,16.0,-11.0,13.0,64100.0
3756,2015-04-17,0,0.0,-21.0,-17.0,74400.0
3757,2015-04-20,-9,8.0,-23.0,-8.0,2300.0
3758,2015-04-21,9,17.0,-13.0,16.0,494800.0
3759,2015-04-22,7,14.0,-4.0,13.0,-305200.0
3760,2015-04-23,-3,11.0,-7.0,0.0,-240400.0
3761,2015-04-24,0,6.0,-19.0,-17.0,-29400.0
3762,2015-04-27,-12,26.0,-17.0,4.0,183800.0
3763,2015-04-28,18,7.0,-10.0,-8.0,-339900.0
3764,2015-04-30,-31,18.0,-8.0,-5.0,692400.0
3765,2015-05-01,-9,5.0,-22.0,-11.0,124200.0
3766,2015-05-07,-13,17.0,-3.0,-1.0,-355500.0
3767,2015-05-08,-5,33.0,0.0,21.0,196500.0
3768,2015-05-11,24,4.0,-15.0,-4.0,-188700.0
3769,2015-05-12,-11,5.0,-14.0,3.0,125200.0
3770,2015-05-13,-3,48.0,-10.0,8.0,1010000.0
3771,2015-05-14,-8,21.0,-41.0,-35.0,988900.0
3772,2015-05-15,17,24.0,-7.0,-1.0,-2233200.0
3773,2015-05-18,9,29.0,-4.0,27.0,35600.0
3774,2015-05-19,11,22.0,-3.0,12.0,765200.0
3775,2015-05-20,0,13.0,-11.0,7.0,-296900.0
3776,2015-05-21,-1,4.0,-12.0,-8.0,-461500.0
3777,2015-05-22,0,8.0,-8.0,-1.0,-532300.0
3778,2015-05-25,3,2.0,-16.0,-7.0,225600.0
3779,2015-05-26,5,0.0,-31.0,-21.0,1027800.0
3780,2015-05-27,11,0.0,-20.0,-6.0,-690300.0
3781,2015-05-28,-1,3.0,-10.0,-5.0,-231400.0
3782,2015-05-29,-8,20.0,-4.0,8.0,430400.0
3783,2015-06-01,-2,18.0,-6.0,13.0,-678600.0
3784,2015-06-02,-3,8.0,-9.0,-1.0,165600.0
3785,2015-06-03,-9,3.0,-8.0,-4.0,221000.0
3786,2015-06-04,1,3.0,-14.0,-9.0,126000.0
3787,2015-06-05,-9,2.0,-16.0,0.0,-57200.0
3788,2015-06-08,0,3.0,-9.0,1.0,-311400.0
3789,2015-06-09,-14,1.0,-27.0,-26.0,870800.0
3790,2015-06-10,5,17.0,-20.0,-11.0,381100.0
3791,2015-06-11,12,6.0,-9.0,2.0,-1207200.0
3792,2015-06-12,4,1.0,-17.0,-9.0,1618000.0
3793,2015-06-15,-9,17.0,-3.0,5.0,-1560700.0
3794,2015-06-16,-10,5.0,-19.0,-15.0,1634200.0
3795,2015-06-17,1,6.0,-26.0,-21.0,-468800.0
3796,2015-06-18,4,3.0,-27.0,-26.0,-258500.0
3797,2015-06-19,12,5.0,-11.0,-10.0,1553700.0
3798,2015-06-22,6,19.0,-1.0,16.0,-1765500.0
3799,2015-06-23,3,25.0,0.0,25.0,-9500.0
3800,2015-06-24,15,10.0,-13.0,-13.0,914800.0
3801,2015-06-25,10,10.0,-13.0,-9.0,-342700.0
3802,2015-06-26,-17,1.0,-31.0,-29.0,393300.0
3803,2015-06-29,-38,24.0,-10.0,7.0,-1099800.0
3804,2015-06-30,10,13.0,-5.0,6.0,1317300.0
3805,2015-07-01,6,4.0,-31.0,-31.0,-957000.0
3806,2015-07-02,14,2.0,-16.0,-13.0,-127200.0
3807,2015-07-03,-3,8.0,-9.0,1.0,-514100.0
3808,2015-07-06,-14,3.0,-16.0,-13.0,304900.0
3809,2015-07-07,21,11.0,-8.0,-2.0,185300.0
3810,2015-07-08,-16,9.0,-46.0,-46.0,873800.0
3811,2015-07-09,-21,35.0,-15.0,35.0,143700.0
3812,2015-07-10,3,11.0,-17.0,-1.0,-321400.0
3813,2015-07-13,20,22.0,-5.0,11.0,-288600.0
3814,2015-07-14,13,4.0,-15.0,-3.0,-601800.0
3815,2015-07-15,12,11.0,-6.0,8.0,-595200.0
3816,2015-07-16,5,2.0,-15.0,-6.0,8800.0
3817,2015-07-17,-6,15.0,-5.0,15.0,-222200.0
3818,2015-07-21,4,1.0,-25.0,-12.0,150100.0
3819,2015-07-22,-8,5.0,-24.0,-14.0,235600.0
3820,2015-07-23,3,7.0,-19.0,-7.0,55100.0
3821,2015-07-24,-5,13.0,-15.0,-15.0,283900.0
3822,2015-07-27,-8,4.0,-11.0,-7.0,-397100.0
3823,2015-07-28,-6,9.0,-15.0,-8.0,427000.0
3824,2015-07-29,5,14.0,-4.0,7.0,-711600.0
3825,2015-07-30,3,41.0,0.0,29.0,2227300.0
3826,2015-07-31,0,20.0,-6.0,15.0,-1434600.0
3827,2015-08-03,6,4.0,-30.0,-23.0,-873000.0
3828,2015-08-04,-13,5.0,-8.0,2.0,382500.0
3829,2015-08-05,-12,51.0,-1.0,46.0,191300.0
3830,2015-08-06,28,78.0,-5.0,44.0,3999300.0
3831,2015-08-07,-10,30.0,-1.0,24.0,-3732800.0
3832,2015-08-10,-6,0.0,-25.0,-10.0,-353600.0
3833,2015-08-11,14,16.0,-21.0,6.0,69700.0
3834,2015-08-12,-10,20.0,-11.0,0.0,-167700.0
3835,2015-08-13,5,10.0,-19.0,6.0,144700.0
3836,2015-08-14,-21,20.0,-1.0,13.0,105900.0
3837,2015-08-17,14,7.0,-7.0,7.0,-254700.0
3838,2015-08-18,3,3.0,-14.0,-6.0,-322400.0
3839,2015-08-19,-7,8.0,-17.0,-17.0,-19600.0
3840,2015-08-20,-10,13.0,-13.0,-5.0,130400.0
3841,2015-08-21,-25,21.0,-16.0,-16.0,391800.0
3842,2015-08-24,-30,23.0,-13.0,-6.0,1528800.0
3843,2015-08-25,-50,44.0,-29.0,-24.0,906500.0
3844,2015-08-26,5,33.0,-13.0,28.0,-1353800.0
3845,2015-08-27,36,8.0,-22.0,-18.0,-581400.0
3846,2015-08-28,30,34.0,-8.0,24.0,167700.0
3847,2015-08-31,-7,4.0,-53.0,-42.0,322100.0
3848,2015-09-01,-18,12.0,-22.0,-22.0,-1051900.0
3849,2015-09-02,-24,28.0,-9.0,-4.0,404300.0
3850,2015-09-03,21,6.0,-22.0,-20.0,-697300.0
3851,2015-09-04,3,8.0,-40.0,-31.0,943600.0
3852,2015-09-07,-7,32.0,-10.0,27.0,527800.0
3853,2015-09-08,1,25.0,-17.0,-15.0,-948000.0
3854,2015-09-09,53,56.0,-8.0,56.0,566700.0
3855,2015-09-10,-41,39.0,-18.0,34.0,-184900.0
3856,2015-09-11,-30,21.0,-5.0,7.0,973900.0
3857,2015-09-14,25,5.0,-29.0,-22.0,-1909400.0
3858,2015-09-15,22,8.0,-17.0,-4.0,514000.0
3859,2015-09-16,8,10.0,-11.0,5.0,183400.0
3860,2015-09-17,5,15.0,-9.0,12.0,-398900.0
3861,2015-09-18,0,2.0,-31.0,-21.0,1415500.0
3862,2015-09-24,-13,28.0,-8.0,2.0,-383700.0
3863,2015-09-25,10,0.0,-39.0,-8.0,-297500.0
3864,2015-09-28,5,16.0,-14.0,13.0,-275400.0
3865,2015-09-29,-13,14.0,-43.0,-40.0,315100.0
3866,2015-09-30,39,50.0,-8.0,36.0,639400.0
3867,2015-10-01,-24,25.0,-18.0,12.0,482800.0
3868,2015-10-02,-28,25.0,-14.0,6.0,-1231300.0
3869,2015-10-05,17,26.0,-17.0,14.0,-557000.0
3870,2015-10-06,17,9.0,-25.0,-19.0,25300.0
3871,2015-10-07,10,28.0,0.0,19.0,-263200.0
3872,2015-10-08,3,10.0,-15.0,-7.0,353600.0
3873,2015-10-09,1,51.0,-12.0,48.0,1019600.0
3874,2015-10-13,-18,19.0,-10.0,16.0,-966000.0
3875,2015-10-14,-1,4.0,-46.0,-42.0,-165900.0
3876,2015-10-15,-21,25.0,-4.0,12.0,338100.0
3877,2015-10-16,9,15.0,-16.0,-11.0,148200.0
3878,2015-10-19,0,7.0,-20.0,-17.0,-108700.0
3879,2015-10-20,13,0.0,-18.0,-14.0,-492400.0
3880,2015-10-21,1,53.0,-9.0,48.0,419800.0
3881,2015-10-22,-15,17.0,-3.0,15.0,-633500.0
3882,2015-10-23,16,0.0,-81.0,-78.0,4470300.0
3883,2015-10-26,30,0.0,-23.0,-19.0,-3592300.0
3884,2015-10-27,8,1.0,-27.0,-24.0,-449600.0
3885,2015-10-28,0,3.0,-12.0,-5.0,-119000.0
3886,2015-10-29,24,18.0,-8.0,14.0,1508500.0
3887,2015-10-30,-5,12.0,-14.0,9.0,-949300.0
3888,2015-11-02,-23,10.0,-13.0,-5.0,-362400.0
3889,2015-11-04,17,2.0,-19.0,-14.0,-223000.0
3890,2015-11-05,1,32.0,-3.0,24.0,3700.0
3891,2015-11-06,4,11.0,-11.0,9.0,-151800.0
3892,2015-11-09,15,28.0,-2.0,15.0,937100.0
3893,2015-11-10,-14,7.0,-13.0,3.0,-781900.0
3894,2015-11-11,-2,30.0,-8.0,11.0,1131300.0
3895,2015-11-12,16,8.0,-18.0,-9.0,-1073500.0
3896,2015-11-13,-14,23.0,-6.0,20.0,690200.0
3897,2015-11-16,-24,14.0,-6.0,10.0,-1413800.0
3898,2015-11-17,13,29.0,-6.0,23.0,1264800.0
3899,2015-11-18,8,15.0,-1.0,1.0,-468500.0
3900,2015-11-19,15,4.0,-24.0,-6.0,-197200.0
3901,2015-11-20,-4,10.0,-10.0,10.0,-206300.0
3902,2015-11-24,4,10.0,-6.0,6.0,-118300.0
3903,2015-11-25,-5,9.0,-15.0,-2.0,586400.0
3904,2015-11-26,7,1.0,-45.0,-37.0,1060200.0
3905,2015-11-27,8,13.0,-9.0,-7.0,-629000.0
3906,2015-11-30,3,7.0,-16.0,-10.0,-133300.0
3907,2015-12-01,16,14.0,-10.0,14.0,-84700.0
3908,2015-12-02,-2,14.0,-8.0,-8.0,-219400.0
3909,2015-12-03,6,3.0,-20.0,-16.0,-261500.0
3910,2015-12-04,-15,10.0,-13.0,3.0,753700.0
3911,2015-12-07,14,5.0,-8.0,-5.0,-1405700.0
3912,2015-12-08,1,4.0,-24.0,-24.0,757600.0
3913,2015-12-09,-15,15.0,-5.0,2.0,246800.0
3914,2015-12-10,-16,6.0,-7.0,-2.0,59300.0
3915,2015-12-11,-16,25.0,0.0,22.0,1111300.0
3916,2015-12-14,-29,34.0,-7.0,23.0,-1016700.0
3917,2015-12-15,7,6.0,-25.0,-25.0,-201600.0
3918,2015-12-16,24,22.0,-5.0,15.0,49200.0
3919,2015-12-17,32,7.0,-13.0,-5.0,320300.0
3920,2015-12-18,-11,27.0,-43.0,-41.0,891500.0
3921,2015-12-21,-18,17.0,-10.0,12.0,-1401200.0
3922,2015-12-22,15,11.0,-13.0,-5.0,-236900.0
3923,2015-12-24,14,1.0,-48.0,-45.0,1469100.0
3924,2015-12-25,5,0.0,-19.0,-17.0,-1520400.0
3925,2015-12-28,-17,22.0,-12.0,18.0,-26400.0
3926,2015-12-29,-7,13.0,-10.0,11.0,-267300.0
3927,2015-12-30,11,3.0,-21.0,-21.0,-1500.0
3928,2016-01-04,-4,8.0,-34.0,-31.0,505800.0
3929,2016-01-05,-3,6.0,-13.0,0.0,192300.0
3930,2016-01-06,-9,4.0,-24.0,-10.0,1004300.0
3931,2016-01-07,0,16.0,-18.0,-18.0,408700.0
3932,2016-01-08,-17,21.0,-11.0,2.0,-116800.0
3933,2016-01-12,-13,13.0,-15.0,-9.0,-680400.0
3934,2016-01-13,14,35.0,0.0,34.0,569000.0
3935,2016-01-14,-43,32.0,-3.0,29.0,-84700.0
3936,2016-01-15,24,10.0,-25.0,-20.0,140100.0
3937,2016-01-18,-27,22.0,-15.0,14.0,-1237400.0
3938,2016-01-19,-16,24.0,-7.0,15.0,363500.0
3939,2016-01-20,-15,3.0,-47.0,-43.0,910200.0
3940,2016-01-21,-6,32.0,-27.0,-25.0,38100.0
3941,2016-01-22,27,46.0,-8.0,41.0,444200.0
3942,2016-01-25,24,10.0,-17.0,-5.0,-1975200.0
3943,2016-01-26,-14,1.0,-21.0,-18.0,-362200.0
3944,2016-01-27,18,23.0,0.0,17.0,318900.0
3945,2016-01-28,-2,15.0,-13.0,-3.0,-307000.0
3946,2016-01-29,15,50.0,-18.0,45.0,2236400.0
3947,2016-02-01,15,17.0,-10.0,6.0,-1538900.0
3948,2016-02-02,-21,15.0,-9.0,-7.0,-465100.0
3949,2016-02-03,-30,8.0,-14.0,-5.0,489300.0
3950,2016-02-04,-16,50.0,-3.0,34.0,-70300.0
3951,2016-02-05,-14,12.0,-14.0,3.0,-391500.0
3952,2016-02-08,-10,58.0,-5.0,53.0,223100.0
3953,2016-02-09,-47,44.0,-44.0,-26.0,2925600.0
3954,2016-02-10,-54,6.0,-84.0,-62.0,439900.0
3955,2016-02-12,-40,6.0,-56.0,-49.0,-378100.0
3956,2016-02-15,44,66.0,0.0,55.0,-2323300.0
3957,2016-02-16,-30,26.0,-6.0,-3.0,1000600.0
3958,2016-02-17,-1,17.0,-26.0,-12.0,-1238200.0
3959,2016-02-18,36,26.0,-9.0,10.0,404900.0
3960,2016-02-19,-15,6.0,-45.0,-28.0,322500.0
3961,2016-02-22,-19,49.0,0.0,32.0,-1060200.0
3962,2016-02-23,5,25.0,-8.0,0.0,377900.0
3963,2016-02-24,-24,32.0,-2.0,22.0,261800.0
3964,2016-02-25,8,20.0,-8.0,-1.0,-418000.0
3965,2016-02-26,-11,17.0,-1.0,0.0,-267200.0
3966,2016-02-29,7,28.0,-11.0,-11.0,469900.0
3967,2016-03-01,0,4.0,-18.0,-1.0,938300.0
3968,2016-03-02,28,28.0,-4.0,21.0,-952800.0
3969,2016-03-03,-8,20.0,0.0,13.0,-787400.0
3970,2016-03-04,-7,24.0,-4.0,20.0,421400.0
3971,2016-03-07,2,8.0,-8.0,-1.0,-286700.0
3972,2016-03-08,1,10.0,-18.0,1.0,61700.0
3973,2016-03-09,-13,8.0,-13.0,-2.0,282700.0
3974,2016-03-10,12,27.0,-4.0,23.0,-52000.0
3975,2016-03-11,-16,35.0,-3.0,28.0,1095900.0
3976,2016-03-14,17,20.0,-1.0,16.0,-1422900.0
3977,2016-03-15,7,5.0,-20.0,-10.0,-150800.0
3978,2016-03-16,-14,31.0,-3.0,10.0,800200.0
3979,2016-03-17,19,16.0,-20.0,-14.0,842600.0
3980,2016-03-18,2,9.0,-27.0,-16.0,-745800.0
3981,2016-03-22,22,12.0,-26.0,-4.0,-974900.0
3982,2016-03-23,-6,7.0,-22.0,-12.0,305100.0
3983,2016-03-24,-4,5.0,-21.0,-10.0,104400.0
3984,2016-03-25,-5,6.0,-23.0,-5.0,402400.0
3985,2016-03-28,18,14.0,-16.0,13.0,-761200.0
3986,2016-03-29,-13,20.0,-1.0,17.0,-64600.0
3987,2016-03-30,1,14.0,-8.0,-3.0,44600.0
3988,2016-03-31,10,21.0,-11.0,5.0,2039700.0
3989,2016-04-01,-18,2.0,-60.0,-56.0,-640700.0
3990,2016-04-04,-5,15.0,-17.0,-4.0,-546900.0
3991,2016-04-05,0,14.0,-38.0,-34.0,-477600.0
3992,2016-04-06,5,20.0,-12.0,-6.0,296500.0
3993,2016-04-07,5,25.0,-6.0,12.0,-46000.0
3994,2016-04-08,-11,41.0,-7.0,22.0,322700.0
3995,2016-04-11,11,0.0,-34.0,-14.0,-905800.0
3996,2016-04-12,-18,26.0,-28.0,18.0,319200.0
3997,2016-04-13,10,23.0,-21.0,20.0,153400.0
3998,2016-04-14,31,25.0,-1.0,23.0,399000.0
3999,2016-04-15,-7,11.0,-9.0,2.0,-692900.0
4000,2016-04-18,-44,64.0,0.0,58.0,1503100.0
4001,2016-04-19,41,24.0,-11.0,11.0,-588800.0
4002,2016-04-20,17,15.0,-22.0,-18.0,-422600.0
4003,2016-04-21,33,4.0,-16.0,3.0,-432500.0
4004,2016-04-22,-20,28.0,-2.0,28.0,-25300.0
4005,2016-04-25,19,2.0,-22.0,-12.0,170400.0
4006,2016-04-26,0,3.0,-33.0,-12.0,-357200.0
4007,2016-04-27,-2,2.0,-18.0,-6.0,317400.0
4008,2016-04-28,8,13.0,-82.0,-60.0,667500.0
4009,2016-05-02,-64,27.0,0.0,24.0,-643400.0
4010,2016-05-06,30,17.0,-31.0,-19.0,152500.0
4011,2016-05-09,21,0.0,-22.0,-18.0,-1087500.0
4012,2016-05-10,-2,50.0,-3.0,44.0,592200.0
4013,2016-05-11,15,33.0,-22.0,-7.0,821100.0
4014,2016-05-12,-2,12.0,-8.0,5.0,-765000.0
4015,2016-05-13,21,5.0,-32.0,-31.0,-65100.0
4016,2016-05-16,1,23.0,-9.0,3.0,-404500.0
4017,2016-05-17,20,7.0,-12.0,6.0,29500.0
4018,2016-05-18,-7,11.0,-18.0,-2.0,87800.0
4019,2016-05-19,10,1.0,-28.0,-13.0,19600.0
4020,2016-05-20,-14,13.0,-5.0,13.0,157600.0
4021,2016-05-23,-9,0.0,-25.0,-3.0,4900.0
4022,2016-05-24,-7,1.0,-18.0,-18.0,631800.0
4023,2016-05-25,30,6.0,-6.0,1.0,-918300.0
4024,2016-05-26,16,9.0,-16.0,-15.0,4900.0
4025,2016-05-27,15,4.0,-6.0,-1.0,-160900.0
4026,2016-05-30,11,4.0,-12.0,-3.0,-201200.0
4027,2016-05-31,1,17.0,-5.0,14.0,524100.0
4028,2016-06-01,-7,13.0,-11.0,-6.0,-246300.0
4029,2016-06-02,-17,0.0,-34.0,-26.0,535400.0
4030,2016-06-03,5,11.0,-7.0,4.0,-461800.0
4031,2016-06-06,-19,15.0,-4.0,12.0,95500.0
4032,2016-06-07,-4,19.0,-10.0,16.0,218600.0
4033,2016-06-08,-6,2.0,-15.0,-8.0,265500.0
4034,2016-06-09,-6,9.0,-10.0,-6.0,-360400.0
4035,2016-06-10,-12,6.0,-16.0,-1.0,1197500.0
4036,2016-06-13,-29,11.0,-20.0,-20.0,-524200.0
4037,2016-06-14,9,3.0,-17.0,-1.0,-390400.0
4038,2016-06-15,-19,22.0,-15.0,15.0,59600.0
4039,2016-06-16,-23,17.0,-30.0,-26.0,901900.0
4040,2016-06-17,17,17.0,-10.0,4.0,-443500.0
4041,2016-06-20,20,7.0,-11.0,5.0,-544600.0
4042,2016-06-21,-16,14.0,-16.0,7.0,228100.0
4043,2016-06-22,5,3.0,-36.0,-34.0,160200.0
4044,2016-06-23,15,15.0,-4.0,12.0,-563100.0
4045,2016-06-24,14,7.0,-116.0,-100.0,2501800.0
4046,2016-06-27,2,4.0,-31.0,-9.0,-919500.0
4047,2016-06-28,-39,24.0,-17.0,16.0,-835500.0
4048,2016-06-29,12,6.0,-19.0,2.0,-225500.0
4049,2016-06-30,10,6.0,-27.0,-25.0,813900.0
4050,2016-07-01,12,15.0,-7.0,4.0,-1139500.0
4051,2016-07-04,-10,19.0,-2.0,9.0,571900.0
4052,2016-07-05,0,7.0,-10.0,5.0,-903000.0
4053,2016-07-06,-18,21.0,-20.0,1.0,1485900.0
4054,2016-07-07,1,7.0,-20.0,-18.0,-731100.0
4055,2016-07-08,10,9.0,-11.0,-10.0,530700.0
4056,2016-07-11,39,12.0,-10.0,4.0,-891400.0
4057,2016-07-12,24,21.0,-2.0,12.0,253000.0
4058,2016-07-13,46,0.0,-49.0,-48.0,769300.0
4059,2016-07-14,15,21.0,-6.0,20.0,-449600.0
4060,2016-07-15,1,11.0,-16.0,-9.0,-332000.0
4061,2016-07-19,13,17.0,-9.0,16.0,-199000.0
4062,2016-07-20,-41,5.0,-19.0,2.0,815100.0
4063,2016-07-21,20,8.0,-10.0,-2.0,-602200.0
4064,2016-07-22,-17,11.0,-10.0,-6.0,-213800.0
4065,2016-07-25,23,8.0,-13.0,-4.0,-368300.0
4066,2016-07-26,-6,1.0,-27.0,-21.0,482600.0
4067,2016-07-27,7,21.0,-8.0,18.0,123000.0
4068,2016-07-28,1,11.0,-6.0,2.0,1724800.0
4069,2016-07-29,2,8.0,-33.0,-4.0,-1497200.0
4070,2016-08-01,-24,15.0,-12.0,9.0,-717600.0
4071,2016-08-02,-25,15.0,-7.0,6.0,-314000.0
4072,2016-08-03,-24,17.0,-6.0,3.0,1297900.0
4073,2016-08-04,30,92.0,0.0,74.0,3630100.0
