,Date,Open,High,Low,Close,Volume
3613,2014-09-16,-5,12.0,-12.0,-9.0,-1393000.0
3614,2014-09-17,1,5.0,-12.0,-11.0,-167500.0
3615,2014-09-18,6,3.0,-13.0,-9.0,379000.0
3616,2014-09-19,3,19.0,0.0,10.0,-69600.0
3617,2014-09-22,-8,5.0,-10.0,-10.0,-334800.0
3618,2014-09-24,-2,7.0,-6.0,3.0,59200.0
3619,2014-09-25,7,1.0,-17.0,-16.0,208200.0
3620,2014-09-26,-14,7.0,-3.0,0.0,91600.0
3621,2014-09-29,10,7.0,-7.0,4.0,-282100.0
3622,2014-09-30,-8,6.0,-13.0,-4.0,168300.0
3623,2014-10-01,8,7.0,-10.0,-5.0,-265200.0
3624,2014-10-02,-9,9.0,-23.0,-21.0,372500.0
3625,2014-10-03,-9,18.0,0.0,16.0,-98200.0
3626,2014-10-06,3,10.0,0.0,4.0,-199000.0
3627,2014-10-07,-11,13.0,-1.0,1.0,32900.0
3628,2014-10-08,-8,5.0,-4.0,0.0,3900.0
3629,2014-10-09,-2,4.0,-13.0,-9.0,-67600.0
3630,2014-10-10,-13,11.0,-2.0,4.0,666400.0
3631,2014-10-14,-22,21.0,0.0,11.0,-375700.0
3632,2014-10-15,0,10.0,-4.0,-2.0,-171700.0
3633,2014-10-16,-14,6.0,-6.0,-2.0,448000.0
3634,2014-10-17,3,5.0,-18.0,-16.0,-157200.0
3635,2014-10-20,15,9.0,0.0,8.0,-169300.0
3636,2014-10-21,-3,3.0,-19.0,-18.0,-10600.0
3637,2014-10-22,11,19.0,-1.0,18.0,11300.0
3638,2014-10-23,-9,5.0,-9.0,-7.0,-188300.0
3639,2014-10-24,20,22.0,-6.0,19.0,665600.0
3640,2014-10-27,0,4.0,-7.0,2.0,-721100.0
3641,2014-10-28,-7,10.0,-2.0,7.0,-10200.0
3642,2014-10-29,9,15.0,-4.0,7.0,24600.0
3643,2014-10-30,6,6.0,-6.0,-3.0,-13700.0
3644,2014-10-31,9,50.0,-1.0,43.0,977600.0
3645,2014-11-04,19,11.0,-14.0,-3.0,121200.0
3646,2014-11-05,-5,15.0,-19.0,4.0,-654700.0
3647,2014-11-06,-5,1.0,-56.0,-41.0,122200.0
3648,2014-11-07,8,0.0,-16.0,-7.0,-340000.0
3649,2014-11-10,-9,4.0,-4.0,-1.0,-260300.0
3650,2014-11-11,-2,23.0,-3.0,22.0,329100.0
3651,2014-11-12,1,14.0,-6.0,-3.0,131400.0
3652,2014-11-13,-2,6.0,-8.0,5.0,-267100.0
3653,2014-11-14,9,0.0,-24.0,-14.0,862300.0
3654,2014-11-17,-5,3.0,-37.0,-34.0,-736900.0
3655,2014-11-18,5,10.0,0.0,7.0,-247500.0
3656,2014-11-19,-4,10.0,-4.0,-3.0,308000.0
3657,2014-11-20,1,0.0,-8.0,-5.0,-257500.0
3658,2014-11-21,-5,8.0,-14.0,5.0,415100.0
3659,2014-11-25,5,1.0,-22.0,-21.0,-315700.0
3660,2014-11-26,-3,11.0,-2.0,6.0,64300.0
3661,2014-11-27,-4,3.0,-11.0,-10.0,-45000.0
3662,2014-11-28,6,5.0,-5.0,-1.0,-131500.0
3663,2014-12-01,-3,13.0,0.0,6.0,-54300.0
3664,2014-12-02,-7,10.0,-2.0,9.0,78800.0
3665,2014-12-03,0,13.0,-3.0,2.0,80100.0
3666,2014-12-04,6,11.0,-1.0,2.0,-190700.0
3667,2014-12-05,-9,5.0,-6.0,0.0,79000.0
3668,2014-12-08,8,3.0,-11.0,-7.0,-37100.0
3669,2014-12-09,-6,6.0,-1.0,0.0,6600.0
3670,2014-12-10,-9,7.0,-15.0,-8.0,250700.0
3671,2014-12-11,-6,5.0,-8.0,-2.0,-197000.0
3672,2014-12-12,5,11.0,-4.0,4.0,1590300.0
3673,2014-12-15,-9,16.0,-1.0,9.0,-1416300.0
3674,2014-12-16,-15,4.0,-10.0,-7.0,477900.0
3675,2014-12-17,-8,7.0,0.0,5.0,-80800.0
3676,2014-12-18,15,24.0,0.0,20.0,-70600.0
3677,2014-12-19,15,5.0,-4.0,2.0,-239200.0
3678,2014-12-22,-1,3.0,-3.0,2.0,-368900.0
3679,2014-12-24,4,3.0,-3.0,2.0,111600.0
3680,2014-12-25,0,1.0,-5.0,0.0,-93200.0
3681,2014-12-26,-6,6.0,-3.0,-1.0,-133200.0
3682,2014-12-29,5,3.0,-21.0,-13.0,282700.0
3683,2014-12-30,-1,9.0,-5.0,-4.0,-101800.0
3684,2015-01-05,-7,6.0,-9.0,-1.0,31500.0
3685,2015-01-06,-12,1.0,-15.0,-15.0,433700.0
3686,2015-01-07,-7,7.0,-8.0,-7.0,118800.0
3687,2015-01-08,5,15.0,-1.0,9.0,-448600.0
3688,2015-01-09,6,0.0,-19.0,-18.0,282500.0
3689,2015-01-13,-6,1.0,-18.0,-10.0,237600.0
3690,2015-01-14,-5,11.0,-6.0,-5.0,-213600.0
3691,2015-01-15,6,18.0,0.0,16.0,-267500.0
3692,2015-01-16,-16,6.0,-14.0,-4.0,492300.0
3693,2015-01-19,10,8.0,-1.0,5.0,-658700.0
3694,2015-01-20,-1,21.0,0.0,20.0,32100.0
3695,2015-01-21,-10,2.0,-11.0,-9.0,87700.0
3696,2015-01-22,4,3.0,-7.0,3.0,46200.0
3697,2015-01-23,10,2.0,-10.0,-5.0,-314000.0
3698,2015-01-26,-7,1.0,-5.0,-1.0,-48700.0
3699,2015-01-27,7,7.0,-3.0,5.0,142300.0
3700,2015-01-28,-6,21.0,-1.0,16.0,169700.0
3701,2015-01-29,-9,15.0,0.0,2.0,-147900.0
3702,2015-01-30,13,3.0,-12.0,-5.0,-19500.0
3703,2015-02-02,-20,25.0,-2.0,17.0,181300.0
3704,2015-02-03,0,2.0,-17.0,-14.0,-18300.0
3705,2015-02-04,17,31.0,-2.0,30.0,677900.0
3706,2015-02-05,-9,5.0,-25.0,-13.0,-353200.0
3707,2015-02-06,8,7.0,-7.0,5.0,-377100.0
3708,2015-02-09,9,5.0,-3.0,2.0,33900.0
3709,2015-02-10,-7,14.0,0.0,13.0,17100.0
3710,2015-02-12,7,13.0,0.0,3.0,156500.0
3711,2015-02-13,-9,7.0,-5.0,3.0,100.0
3712,2015-02-16,0,9.0,-1.0,3.0,-341600.0
3713,2015-02-17,-5,10.0,-2.0,6.0,-11400.0
3714,2015-02-18,3,13.0,-10.0,-7.0,251700.0
3715,2015-02-19,0,9.0,-1.0,5.0,-155900.0
3716,2015-02-20,-2,4.0,-3.0,-2.0,-159200.0
3717,2015-02-23,5,3.0,-7.0,-3.0,124800.0
3718,2015-02-24,5,14.0,-5.0,12.0,191000.0
3719,2015-02-25,-2,8.0,-6.0,8.0,-129300.0
3720,2015-02-26,-1,13.0,-3.0,11.0,-20300.0
3721,2015-02-27,-3,6.0,-7.0,-4.0,209000.0
3722,2015-03-02,-6,16.0,0.0,5.0,-271800.0
3723,2015-03-03,5,3.0,-7.0,-1.0,58600.0
3724,2015-03-04,-8,15.0,0.0,12.0,-60000.0
3725,2015-03-05,-5,20.0,-1.0,13.0,44500.0
3726,2015-03-06,5,11.0,-1.0,2.0,8900.0
3727,2015-03-09,-12,9.0,-4.0,3.0,26500.0
3728,2015-03-10,-2,5.0,-8.0,-4.0,110700.0
3729,2015-03-11,-3,13.0,0.0,6.0,-249900.0
3730,2015-03-12,-4,21.0,-1.0,20.0,135100.0
3731,2015-03-13,24,4.0,-12.0,-12.0,1699400.0
3732,2015-03-16,-1,12.0,0.0,9.0,-1651700.0
3733,2015-03-17,3,13.0,-3.0,9.0,3200.0
3734,2015-03-18,-6,21.0,-1.0,21.0,39600.0
3735,2015-03-19,-9,7.0,-8.0,3.0,65100.0
3736,2015-03-20,1,8.0,-6.0,7.0,-243900.0
3737,2015-03-23,-2,16.0,-1.0,13.0,9900.0
3738,2015-03-24,-5,8.0,-5.0,4.0,140500.0
3739,2015-03-25,4,10.0,-4.0,9.0,127100.0
3740,2015-03-26,-4,0.0,-19.0,-12.0,-20500.0
3741,2015-03-27,-8,3.0,-28.0,-18.0,76900.0
3742,2015-03-30,0,12.0,-2.0,8.0,-257800.0
3743,2015-03-31,3,2.0,-23.0,-23.0,183800.0
3744,2015-04-01,1,14.0,-13.0,-7.0,93600.0
3745,2015-04-02,5,20.0,0.0,13.0,-172100.0
3746,2015-04-03,-6,18.0,0.0,15.0,-361400.0
3747,2015-04-06,-7,21.0,-2.0,19.0,91200.0
3748,2015-04-07,6,27.0,0.0,22.0,500000.0
3749,2015-04-08,8,25.0,-1.0,19.0,244600.0
3750,2015-04-09,1,9.0,-3.0,4.0,-504800.0
3751,2015-04-10,6,0.0,-9.0,-4.0,559400.0
3752,2015-04-13,0,5.0,-6.0,-4.0,-677600.0
3753,2015-04-14,-4,11.0,-5.0,3.0,-7600.0
3754,2015-04-15,-5,20.0,-9.0,7.0,120000.0
3755,2015-04-16,-3,9.0,-8.0,-1.0,-138800.0
3756,2015-04-17,-12,9.0,-6.0,-5.0,26400.0
3757,2015-04-20,-14,20.0,-3.0,12.0,-62400.0
3758,2015-04-21,-7,7.0,-9.0,-2.0,204400.0
3759,2015-04-22,0,14.0,-4.0,13.0,93200.0
3760,2015-04-23,0,7.0,-4.0,1.0,-197400.0
3761,2015-04-24,-6,4.0,-7.0,-7.0,-8300.0
3762,2015-04-27,-11,6.0,-7.0,-2.0,64800.0
3763,2015-04-28,12,9.0,-7.0,-6.0,-6200.0
3764,2015-04-30,-16,3.0,-13.0,-13.0,256600.0
3765,2015-05-01,-4,9.0,-5.0,-5.0,-277500.0
3766,2015-05-07,-4,16.0,-17.0,-17.0,156400.0
3767,2015-05-08,-1,32.0,0.0,20.0,75200.0
3768,2015-05-11,5,42.0,0.0,26.0,-32700.0
3769,2015-05-12,-18,21.0,-3.0,18.0,-50000.0
3770,2015-05-13,-14,19.0,0.0,18.0,-232000.0
3771,2015-05-14,-14,11.0,-5.0,-4.0,148900.0
3772,2015-05-15,4,15.0,-2.0,10.0,-191300.0
3773,2015-05-18,5,21.0,0.0,18.0,112200.0
3774,2015-05-19,5,10.0,-4.0,4.0,106600.0
3775,2015-05-20,5,12.0,-4.0,9.0,12900.0
3776,2015-05-21,-9,7.0,-5.0,-1.0,-304200.0
3777,2015-05-22,-5,14.0,-5.0,11.0,103700.0
3778,2015-05-25,0,2.0,-17.0,-10.0,-11600.0
3779,2015-05-26,2,11.0,-7.0,8.0,81600.0
3780,2015-05-27,-7,8.0,-7.0,5.0,107600.0
3781,2015-05-28,4,0.0,-19.0,-16.0,-183300.0
3782,2015-05-29,-13,21.0,-2.0,12.0,403300.0
3783,2015-06-01,-2,21.0,-5.0,18.0,-100600.0
3784,2015-06-02,-2,6.0,-8.0,0.0,76700.0
3785,2015-06-03,-10,7.0,-7.0,-2.0,-256100.0
3786,2015-06-04,1,9.0,-5.0,7.0,62900.0
3787,2015-06-05,-4,22.0,-4.0,18.0,237600.0
3788,2015-06-08,10,2.0,-14.0,-5.0,-444700.0
3789,2015-06-09,-15,10.0,-7.0,-7.0,-8000.0
3790,2015-06-10,4,16.0,-4.0,6.0,350600.0
3791,2015-06-11,0,31.0,-5.0,31.0,96800.0
3792,2015-06-12,10,0.0,-17.0,-8.0,860700.0
3793,2015-06-15,-14,14.0,-4.0,10.0,-1217000.0
3794,2015-06-16,-4,6.0,-4.0,-1.0,49500.0
3795,2015-06-17,-8,11.0,-3.0,5.0,-69400.0
3796,2015-06-18,-10,18.0,0.0,1.0,459900.0
3797,2015-06-19,5,8.0,-11.0,-8.0,23000.0
3798,2015-06-22,-1,10.0,-4.0,1.0,-583500.0
3799,2015-06-23,0,24.0,-1.0,24.0,270000.0
3800,2015-06-24,3,17.0,-3.0,12.0,354100.0
3801,2015-06-25,-2,0.0,-17.0,-10.0,-594200.0
3802,2015-06-26,5,0.0,-13.0,-12.0,-103100.0
3803,2015-06-29,-15,0.0,-23.0,-23.0,262000.0
3804,2015-06-30,15,1.0,-17.0,-7.0,-81700.0
3805,2015-07-01,0,3.0,-8.0,-5.0,-67400.0
3806,2015-07-02,15,0.0,-18.0,-15.0,-48900.0
3807,2015-07-03,1,17.0,0.0,15.0,600.0
3808,2015-07-06,-18,5.0,-12.0,-8.0,250100.0
3809,2015-07-07,12,16.0,-1.0,15.0,-151500.0
3810,2015-07-08,2,2.0,-12.0,-12.0,265800.0
3811,2015-07-09,-18,16.0,-20.0,16.0,110200.0
3812,2015-07-10,3,36.0,-1.0,25.0,359200.0
3813,2015-07-13,4,15.0,0.0,11.0,-650600.0
3814,2015-07-14,2,10.0,-12.0,-5.0,152300.0
3815,2015-07-15,1,5.0,-22.0,-14.0,-96300.0
3816,2015-07-16,9,2.0,-16.0,-2.0,108200.0
3817,2015-07-17,-6,12.0,-2.0,8.0,-164300.0
3818,2015-07-21,-4,19.0,-9.0,18.0,173800.0
3819,2015-07-22,-10,10.0,-2.0,3.0,-125000.0
3820,2015-07-23,5,13.0,-2.0,10.0,215500.0
3821,2015-07-24,-1,1.0,-20.0,-18.0,-107100.0
3822,2015-07-27,-12,7.0,-11.0,1.0,-250300.0
3823,2015-07-28,-10,23.0,-12.0,20.0,404000.0
3824,2015-07-29,-4,15.0,-16.0,13.0,-250500.0
3825,2015-07-30,-6,9.0,-31.0,3.0,163200.0
3826,2015-07-31,-2,27.0,-7.0,21.0,238900.0
3827,2015-08-03,0,1.0,-25.0,-22.0,-573300.0
3828,2015-08-04,-5,2.0,-17.0,-9.0,78600.0
3829,2015-08-05,-1,18.0,-9.0,9.0,-58800.0
3830,2015-08-06,6,0.0,-21.0,-18.0,100100.0
3831,2015-08-07,4,2.0,-19.0,-15.0,-49500.0
3832,2015-08-10,-8,3.0,-11.0,-1.0,187400.0
3833,2015-08-11,-1,9.0,-18.0,-5.0,-69600.0
3834,2015-08-12,-2,9.0,-17.0,-17.0,-151000.0
3835,2015-08-13,9,9.0,-14.0,2.0,107500.0
3836,2015-08-14,3,0.0,-25.0,-22.0,4500.0
3837,2015-08-17,1,14.0,0.0,12.0,-291200.0
3838,2015-08-18,1,0.0,-10.0,-7.0,-58100.0
3839,2015-08-19,0,0.0,-18.0,-16.0,152300.0
3840,2015-08-20,-5,5.0,-13.0,-12.0,-101800.0
3841,2015-08-21,-7,3.0,-21.0,-19.0,284800.0
3842,2015-08-24,-10,18.0,-26.0,-23.0,319100.0
3843,2015-08-25,-31,27.0,-22.0,-19.0,299900.0
3844,2015-08-26,-6,16.0,-18.0,1.0,140100.0
3845,2015-08-27,11,12.0,-11.0,3.0,-366200.0
3846,2015-08-28,12,15.0,-11.0,11.0,-218400.0
3847,2015-08-31,0,10.0,-15.0,-8.0,-200500.0
3848,2015-09-01,-12,2.0,-34.0,-34.0,543800.0
3849,2015-09-02,-11,24.0,-9.0,-4.0,193700.0
3850,2015-09-03,15,9.0,-14.0,-11.0,-447800.0
3851,2015-09-04,-1,1.0,-31.0,-21.0,-56200.0
3852,2015-09-07,0,17.0,-14.0,3.0,-21500.0
3853,2015-09-08,10,0.0,-28.0,-26.0,-51900.0
3854,2015-09-09,22,23.0,-5.0,22.0,841800.0
3855,2015-09-10,-23,4.0,-16.0,1.0,-752100.0
3856,2015-09-11,-2,14.0,-4.0,5.0,1413000.0
3857,2015-09-14,5,5.0,-18.0,-17.0,-1593600.0
3858,2015-09-15,4,21.0,-5.0,12.0,188700.0
3859,2015-09-16,3,6.0,-27.0,-19.0,8900.0
3860,2015-09-17,4,13.0,-7.0,-1.0,-24300.0
3861,2015-09-18,-3,0.0,-18.0,-17.0,294800.0
3862,2015-09-24,-13,10.0,-6.0,-6.0,-389800.0
3863,2015-09-25,8,26.0,-2.0,25.0,631000.0
3864,2015-09-28,8,1.0,-25.0,-21.0,-778300.0
3865,2015-09-29,-10,4.0,-11.0,-9.0,429900.0
3866,2015-09-30,19,2.0,-15.0,-5.0,21300.0
3867,2015-10-01,2,11.0,-11.0,2.0,-337400.0
3868,2015-10-02,0,7.0,-8.0,0.0,-106700.0
3869,2015-10-05,10,8.0,-13.0,0.0,-42500.0
3870,2015-10-06,10,11.0,-10.0,-6.0,306000.0
3871,2015-10-07,3,18.0,-9.0,13.0,-55100.0
3872,2015-10-08,0,6.0,-11.0,-8.0,-29700.0
3873,2015-10-09,19,40.0,0.0,40.0,1397700.0
3874,2015-10-13,-2,12.0,-6.0,-2.0,-1416900.0
3875,2015-10-14,-3,1.0,-13.0,-9.0,-39900.0
3876,2015-10-15,0,8.0,-11.0,1.0,-115600.0
3877,2015-10-16,10,6.0,-9.0,-1.0,47600.0
3878,2015-10-19,2,1.0,-19.0,-5.0,39500.0
3879,2015-10-20,60,19.0,-20.0,-8.0,1907400.0
3880,2015-10-21,-5,16.0,-14.0,13.0,-1665400.0
3881,2015-10-22,-8,12.0,-4.0,5.0,-276800.0
3882,2015-10-23,19,12.0,-5.0,8.0,279200.0
3883,2015-10-26,6,4.0,-20.0,-17.0,-265900.0
3884,2015-10-27,7,9.0,-8.0,-4.0,-111900.0
3885,2015-10-28,1,0.0,-13.0,-3.0,5100.0
3886,2015-10-29,6,0.0,-18.0,-8.0,847000.0
3887,2015-10-30,0,19.0,-21.0,8.0,-476500.0
3888,2015-11-02,-18,0.0,-14.0,-5.0,-293500.0
3889,2015-11-04,17,7.0,-10.0,-4.0,-92900.0
3890,2015-11-05,0,17.0,-3.0,16.0,97100.0
3891,2015-11-06,-8,16.0,-5.0,11.0,-208700.0
3892,2015-11-09,-8,33.0,-3.0,30.0,478600.0
3893,2015-11-10,-12,18.0,-1.0,18.0,-320700.0
3894,2015-11-11,-1,12.0,-4.0,11.0,-77200.0
3895,2015-11-12,0,3.0,-8.0,-1.0,-86200.0
3896,2015-11-13,-7,11.0,-4.0,10.0,271800.0
3897,2015-11-16,-7,6.0,-10.0,1.0,-278000.0
3898,2015-11-17,9,8.0,-7.0,2.0,238100.0
3899,2015-11-18,11,8.0,-7.0,-5.0,-73700.0
3900,2015-11-19,7,9.0,-7.0,7.0,-42000.0
3901,2015-11-20,-1,0.0,-11.0,-1.0,-11000.0
3902,2015-11-24,0,0.0,-11.0,-5.0,-25300.0
3903,2015-11-25,5,1.0,-16.0,-9.0,66400.0
3904,2015-11-26,4,8.0,-8.0,2.0,-40800.0
3905,2015-11-27,7,18.0,-3.0,5.0,136100.0
3906,2015-11-30,-6,4.0,-9.0,-6.0,-165300.0
3907,2015-12-01,6,10.0,-9.0,5.0,17900.0
3908,2015-12-02,-4,7.0,-9.0,1.0,-32300.0
3909,2015-12-03,8,10.0,-1.0,3.0,-2700.0
3910,2015-12-04,-10,6.0,-40.0,-13.0,177000.0
3911,2015-12-07,12,9.0,-2.0,3.0,-268100.0
3912,2015-12-08,-3,7.0,-8.0,-4.0,-14200.0
3913,2015-12-09,1,1.0,-22.0,-14.0,67500.0
3914,2015-12-10,0,6.0,-13.0,-10.0,52400.0
3915,2015-12-11,-8,34.0,-4.0,27.0,1100900.0
3916,2015-12-14,-15,3.0,-21.0,-1.0,-1053300.0
3917,2015-12-15,0,9.0,-18.0,-15.0,-82000.0
3918,2015-12-16,2,19.0,-2.0,18.0,91800.0
3919,2015-12-17,18,18.0,-4.0,11.0,295600.0
3920,2015-12-18,-2,26.0,-24.0,-22.0,172400.0
3921,2015-12-21,-4,4.0,-18.0,3.0,-554000.0
3922,2015-12-22,-5,2.0,-14.0,-4.0,-114300.0
3923,2015-12-24,1,2.0,-17.0,-16.0,-1300.0
3924,2015-12-25,5,2.0,-17.0,-10.0,48400.0
3925,2015-12-28,-2,17.0,-4.0,14.0,-25000.0
3926,2015-12-29,-3,2.0,-8.0,-1.0,-42400.0
3927,2015-12-30,7,6.0,-8.0,3.0,29800.0
3928,2016-01-04,-15,13.0,-25.0,-22.0,299600.0
3929,2016-01-05,-1,6.0,-10.0,-6.0,-239500.0
3930,2016-01-06,-3,13.0,-15.0,-2.0,95500.0
3931,2016-01-07,0,11.0,-14.0,-6.0,79600.0
3932,2016-01-08,-15,33.0,0.0,15.0,658500.0
3933,2016-01-12,-13,15.0,-5.0,-1.0,-411500.0
3934,2016-01-13,2,14.0,-10.0,14.0,-63400.0
3935,2016-01-14,-28,7.0,-19.0,-2.0,116800.0
3936,2016-01-15,19,2.0,-18.0,-14.0,-186900.0
3937,2016-01-18,-14,7.0,-14.0,1.0,-33300.0
3938,2016-01-19,-1,7.0,-8.0,-1.0,-110700.0
3939,2016-01-20,6,8.0,-29.0,-27.0,115300.0
3940,2016-01-21,10,9.0,-28.0,-26.0,160200.0
3941,2016-01-22,22,25.0,-7.0,24.0,-114500.0
3942,2016-01-25,9,13.0,-7.0,7.0,-208100.0
3943,2016-01-26,-15,7.0,-5.0,-1.0,99100.0
3944,2016-01-27,1,27.0,0.0,22.0,-2800.0
3945,2016-01-28,1,12.0,-7.0,4.0,-94600.0
3946,2016-01-29,8,32.0,-14.0,18.0,559900.0
3947,2016-02-01,-90,47.0,0.0,47.0,-154400.0
3948,2016-02-02,-2,17.0,-6.0,11.0,-381200.0
3949,2016-02-03,-23,7.0,-11.0,-2.0,45800.0
3950,2016-02-04,-12,4.0,-12.0,-10.0,15000.0
3951,2016-02-05,-10,4.0,-15.0,-1.0,92900.0
3952,2016-02-08,-11,14.0,-10.0,10.0,84500.0
3953,2016-02-09,-25,15.0,-3.0,6.0,33200.0
3954,2016-02-10,-4,4.0,-37.0,-22.0,456800.0
3955,2016-02-12,-12,20.0,-11.0,3.0,552500.0
3956,2016-02-15,28,48.0,-2.0,40.0,-418900.0
3957,2016-02-16,-15,26.0,-2.0,6.0,-512900.0
3958,2016-02-17,-5,15.0,-27.0,-13.0,76900.0
3959,2016-02-18,17,14.0,-1.0,2.0,-250900.0
3960,2016-02-19,-6,7.0,-12.0,4.0,-97200.0
3961,2016-02-22,1,23.0,0.0,15.0,89200.0
3962,2016-02-23,10,14.0,-20.0,1.0,360900.0
3963,2016-02-24,7,7.0,-12.0,-2.0,-317100.0
3964,2016-02-25,2,11.0,-9.0,6.0,-83400.0
3965,2016-02-26,7,14.0,-5.0,-2.0,-37300.0
3966,2016-02-29,-3,3.0,-18.0,-18.0,301700.0
3967,2016-03-01,4,4.0,-8.0,0.0,-442500.0
3968,2016-03-02,13,16.0,-6.0,11.0,-13000.0
3969,2016-03-03,-8,32.0,0.0,29.0,164100.0
3970,2016-03-04,-1,5.0,-19.0,3.0,-15400.0
3971,2016-03-07,7,0.0,-20.0,-17.0,115200.0
3972,2016-03-08,1,1.0,-26.0,-17.0,-83100.0
3973,2016-03-09,-2,3.0,-15.0,-12.0,-72800.0
3974,2016-03-10,12,5.0,-4.0,0.0,-167100.0
3975,2016-03-11,-15,20.0,-5.0,10.0,1321200.0
3976,2016-03-14,10,8.0,-8.0,-1.0,-1273200.0
3977,2016-03-15,-8,13.0,-4.0,-1.0,46000.0
3978,2016-03-16,-6,15.0,0.0,9.0,-106700.0
3979,2016-03-17,7,28.0,-1.0,25.0,535000.0
3980,2016-03-18,2,0.0,-15.0,-9.0,67900.0
3981,2016-03-22,15,14.0,-3.0,12.0,-439200.0
3982,2016-03-23,4,6.0,-3.0,0.0,-150400.0
3983,2016-03-24,-3,14.0,-2.0,11.0,358200.0
3984,2016-03-25,3,18.0,-3.0,4.0,171500.0
3985,2016-03-28,13,7.0,-8.0,5.0,-156900.0
3986,2016-03-29,-17,22.0,-5.0,7.0,6100.0
3987,2016-03-30,-1,18.0,0.0,11.0,-212800.0
3988,2016-03-31,6,2.0,-18.0,-18.0,91000.0
3989,2016-04-01,0,5.0,-19.0,-13.0,386500.0
3990,2016-04-04,8,12.0,-10.0,-8.0,-256900.0
3991,2016-04-05,1,0.0,-26.0,-22.0,-154300.0
3992,2016-04-06,8,6.0,-14.0,-8.0,-182700.0
3993,2016-04-07,3,0.0,-14.0,-8.0,49100.0
3994,2016-04-08,-5,26.0,-5.0,14.0,392500.0
3995,2016-04-11,3,4.0,-18.0,-10.0,-349800.0
3996,2016-04-12,-11,16.0,-9.0,-8.0,106100.0
3997,2016-04-13,6,15.0,-8.0,4.0,-123000.0
3998,2016-04-14,9,21.0,-9.0,21.0,164000.0
3999,2016-04-15,-1,11.0,-8.0,9.0,-111900.0
4000,2016-04-18,-15,2.0,-19.0,-18.0,1400.0
4001,2016-04-19,19,17.0,-3.0,12.0,148400.0
4002,2016-04-20,9,7.0,-6.0,0.0,-177600.0
4003,2016-04-21,15,15.0,-6.0,14.0,179900.0
4004,2016-04-22,-2,6.0,-13.0,6.0,36900.0
4005,2016-04-25,0,4.0,-12.0,0.0,-275900.0
4006,2016-04-26,2,9.0,-9.0,8.0,-127400.0
4007,2016-04-27,6,15.0,-3.0,7.0,336300.0
4008,2016-04-28,2,0.0,-53.0,-49.0,102500.0
4009,2016-05-02,-29,14.0,-9.0,11.0,-102600.0
4010,2016-05-06,12,11.0,-3.0,7.0,93300.0
4011,2016-05-09,1,13.0,-8.0,7.0,-343700.0
4012,2016-05-10,-9,35.0,-1.0,29.0,534300.0
4013,2016-05-11,9,2.0,-17.0,-14.0,-488600.0
4014,2016-05-12,0,8.0,-14.0,8.0,21800.0
4015,2016-05-13,13,8.0,-15.0,1.0,485200.0
4016,2016-05-16,0,11.0,-7.0,-3.0,-353500.0
4017,2016-05-17,12,4.0,-10.0,2.0,11800.0
4018,2016-05-18,-7,4.0,-18.0,-9.0,-81200.0
4019,2016-05-19,7,2.0,-8.0,0.0,-218400.0
4020,2016-05-20,4,7.0,-11.0,4.0,-10300.0
4021,2016-05-23,1,1.0,-15.0,-12.0,155100.0
4022,2016-05-24,2,8.0,-7.0,-4.0,78300.0
4023,2016-05-25,17,9.0,-10.0,-7.0,-37500.0
4024,2016-05-26,3,5.0,-8.0,-3.0,-176800.0
4025,2016-05-27,-3,12.0,-2.0,4.0,-78500.0
4026,2016-05-30,10,3.0,-16.0,-12.0,194000.0
4027,2016-05-31,-6,2.0,-12.0,1.0,97200.0
4028,2016-06-01,-14,4.0,-14.0,-12.0,-122400.0
4029,2016-06-02,0,6.0,-21.0,-16.0,26700.0
4030,2016-06-03,-3,20.0,0.0,17.0,-7500.0
4031,2016-06-06,-10,12.0,-5.0,10.0,-53900.0
4032,2016-06-07,-2,12.0,0.0,6.0,168500.0
4033,2016-06-08,5,16.0,0.0,15.0,-136800.0
4034,2016-06-09,-3,10.0,-8.0,1.0,-96900.0
4035,2016-06-10,1,0.0,-13.0,-6.0,959200.0
4036,2016-06-13,-13,0.0,-21.0,-20.0,-867400.0
4037,2016-06-14,5,3.0,-17.0,-10.0,83400.0
4038,2016-06-15,-1,6.0,-12.0,-9.0,-14600.0
4039,2016-06-16,6,7.0,-25.0,-23.0,220300.0
4040,2016-06-17,9,9.0,-1.0,1.0,74900.0
4041,2016-06-20,14,6.0,-6.0,1.0,-60400.0
4042,2016-06-21,0,13.0,-11.0,12.0,-407800.0
4043,2016-06-22,-1,18.0,-3.0,12.0,180700.0
4044,2016-06-23,3,2.0,-16.0,-11.0,-177400.0
4045,2016-06-24,6,9.0,-81.0,-78.0,716100.0
4046,2016-06-27,25,24.0,-14.0,22.0,-279900.0
4047,2016-06-28,-18,36.0,0.0,26.0,-231300.0
4048,2016-06-29,-1,14.0,-5.0,-4.0,-55400.0
4049,2016-06-30,15,8.0,-4.0,0.0,-17500.0
4050,2016-07-01,6,16.0,-6.0,11.0,-55600.0
4051,2016-07-04,-11,14.0,-3.0,12.0,-78800.0
4052,2016-07-05,-4,2.0,-7.0,1.0,-56100.0
4053,2016-07-06,-9,13.0,-5.0,12.0,215700.0
4054,2016-07-07,3,10.0,-2.0,3.0,70500.0
4055,2016-07-08,5,0.0,-41.0,-39.0,432900.0
4056,2016-07-11,24,22.0,-2.0,13.0,-404700.0
4057,2016-07-12,14,20.0,0.0,10.0,163800.0
