,Date,Open,High,Low,Close,Volume
449,2001-10-25,11,14.0,-8.0,-3.0,-3315000.0
450,2001-10-26,2,7.0,-47.0,-41.0,2172000.0
451,2001-10-29,-14,1.0,-22.0,-21.0,-1732000.0
452,2001-10-30,-19,27.0,-4.0,24.0,-1632000.0
453,2001-10-31,-7,16.0,-16.0,-16.0,-88000.0
454,2001-11-01,10,23.0,-1.0,11.0,-674000.0
455,2001-11-02,22,5.0,-15.0,-8.0,683000.0
456,2001-11-05,-3,0.0,-26.0,-18.0,1398000.0
457,2001-11-06,18,0.0,-41.0,-22.0,1672000.0
458,2001-11-07,-10,8.0,-34.0,-34.0,-1829000.0
459,2001-11-08,5,8.0,-2.0,4.0,599000.0
460,2001-11-09,10,0.0,-26.0,-21.0,-1657000.0
461,2001-11-12,-8,2.0,-13.0,-13.0,-195000.0
462,2001-11-13,2,7.0,-7.0,2.0,439000.0
463,2001-11-14,21,10.0,-9.0,-6.0,188000.0
464,2001-11-15,6,43.0,0.0,35.0,206000.0
465,2001-11-16,10,32.0,-3.0,21.0,3677000.0
466,2001-11-19,7,10.0,-22.0,-15.0,-4599000.0
467,2001-11-20,20,0.0,-37.0,-33.0,-332000.0
468,2001-11-21,-19,16.0,-8.0,12.0,51000.0
469,2001-11-22,-20,18.0,-3.0,11.0,988000.0
470,2001-11-26,13,39.0,0.0,36.0,469000.0
471,2001-11-27,6,30.0,-5.0,13.0,1997000.0
472,2001-11-28,-6,16.0,-27.0,-27.0,320000.0
473,2001-11-29,-12,12.0,-12.0,-11.0,-3598000.0
474,2001-11-30,15,11.0,-3.0,7.0,-704000.0
475,2001-12-03,-20,10.0,-11.0,-8.0,-279000.0
476,2001-12-04,0,16.0,-1.0,13.0,646000.0
477,2001-12-05,20,23.0,-9.0,18.0,816000.0
478,2001-12-06,30,25.0,-9.0,6.0,7375000.0
479,2001-12-07,-10,8.0,-10.0,2.0,-8045000.0
480,2001-12-10,-13,8.0,-10.0,-9.0,-719000.0
481,2001-12-11,-13,27.0,-2.0,11.0,690000.0
482,2001-12-12,10,21.0,-11.0,15.0,1165000.0
483,2001-12-13,5,0.0,-42.0,-42.0,-1038000.0
484,2001-12-14,-20,12.0,-30.0,-22.0,7985000.0
485,2001-12-17,10,4.0,-16.0,-16.0,-8562000.0
486,2001-12-18,6,1.0,-41.0,-32.0,1316000.0
487,2001-12-19,6,15.0,-4.0,6.0,-960000.0
488,2001-12-20,-2,7.0,-15.0,0.0,-815000.0
489,2001-12-21,-14,6.0,-23.0,-9.0,1180000.0
490,2001-12-25,0,5.0,-15.0,-7.0,-1187000.0
491,2001-12-26,3,4.0,-5.0,2.0,-294000.0
492,2001-12-27,2,7.0,-11.0,7.0,23000.0
493,2001-12-28,10,18.0,-6.0,14.0,402000.0
494,2002-01-04,24,15.0,-5.0,3.0,702000.0
495,2002-01-07,10,15.0,-10.0,9.0,415000.0
496,2002-01-08,-8,1.0,-20.0,-18.0,-1237000.0
497,2002-01-09,-2,0.0,-20.0,-14.0,1955000.0
498,2002-01-10,-2,0.0,-19.0,-18.0,215000.0
499,2002-01-11,0,8.0,-4.0,-4.0,-756000.0
500,2002-01-15,-9,2.0,-9.0,-9.0,-1049000.0
501,2002-01-16,2,13.0,-2.0,5.0,473000.0
502,2002-01-17,-3,18.0,0.0,7.0,-91000.0
503,2002-01-18,16,13.0,-1.0,13.0,1323000.0
504,2002-01-21,-7,12.0,-9.0,-2.0,-518000.0
505,2002-01-22,-10,7.0,-12.0,-11.0,177000.0
506,2002-01-23,-6,29.0,-2.0,24.0,171000.0
507,2002-01-24,16,7.0,-13.0,0.0,2013000.0
508,2002-01-25,4,0.0,-23.0,-9.0,-691000.0
509,2002-01-28,0,6.0,-11.0,-3.0,-2503000.0
510,2002-01-29,1,5.0,-12.0,-11.0,-1108000.0
511,2002-01-30,-24,8.0,-6.0,-3.0,1889000.0
512,2002-01-31,13,1.0,-13.0,-6.0,-700000.0
513,2002-02-01,-7,3.0,-55.0,-46.0,4519000.0
514,2002-02-04,-10,1.0,-12.0,-12.0,-2781000.0
515,2002-02-05,-9,36.0,-7.0,23.0,-316000.0
516,2002-02-06,-1,13.0,-2.0,0.0,-669000.0
517,2002-02-07,3,17.0,0.0,9.0,-630000.0
518,2002-02-08,8,17.0,-11.0,0.0,482000.0
519,2002-02-12,19,9.0,-8.0,3.0,-640000.0
520,2002-02-13,-11,7.0,-6.0,-5.0,-540000.0
521,2002-02-14,0,12.0,-7.0,-1.0,1469000.0
522,2002-02-15,-6,5.0,-20.0,-12.0,696000.0
523,2002-02-18,3,0.0,-20.0,-3.0,53000.0
524,2002-02-19,1,7.0,-11.0,-7.0,-1313000.0
525,2002-02-20,-8,8.0,-2.0,5.0,105000.0
526,2002-02-21,10,14.0,-7.0,13.0,1068000.0
527,2002-02-22,-15,17.0,-2.0,8.0,-984000.0
528,2002-02-25,-2,1.0,-27.0,-24.0,1831000.0
529,2002-02-26,10,4.0,-8.0,0.0,-1402000.0
530,2002-02-27,-14,7.0,-5.0,2.0,3044000.0
531,2002-02-28,9,21.0,-5.0,13.0,-1911000.0
532,2002-03-01,10,1.0,-18.0,-8.0,-2056000.0
533,2002-03-04,20,38.0,-2.0,36.0,4988000.0
534,2002-03-05,40,0.0,-31.0,-31.0,-1428000.0
535,2002-03-06,-2,5.0,-25.0,-16.0,-2632000.0
536,2002-03-07,30,21.0,-13.0,20.0,3372000.0
537,2002-03-08,11,72.0,-1.0,56.0,12720000.0
538,2002-03-11,40,13.0,-42.0,-31.0,-7236000.0
539,2002-03-12,5,7.0,-45.0,-32.0,-6722000.0
540,2002-03-13,-28,10.0,-41.0,-31.0,4827000.0
541,2002-03-14,-40,18.0,-39.0,15.0,6981000.0
542,2002-03-15,4,5.0,-23.0,5.0,-10705000.0
543,2002-03-18,12,8.0,-17.0,-12.0,-2449000.0
544,2002-03-19,0,2.0,-24.0,-13.0,671000.0
545,2002-03-20,15,1.0,-27.0,-24.0,15000.0
546,2002-03-22,0,7.0,-18.0,-15.0,-224000.0
547,2002-03-25,-1,2.0,-20.0,-16.0,-1219000.0
548,2002-03-26,-2,26.0,-2.0,13.0,-639000.0
549,2002-03-27,-4,17.0,-3.0,5.0,-625000.0
550,2002-03-28,5,3.0,-8.0,-3.0,-596000.0
551,2002-03-29,7,0.0,-22.0,-20.0,1436000.0
552,2002-04-01,5,6.0,-4.0,-2.0,-1310000.0
553,2002-04-02,6,27.0,-6.0,25.0,4682000.0
554,2002-04-03,-20,12.0,-12.0,7.0,1019000.0
555,2002-04-04,1,3.0,-14.0,-10.0,-2265000.0
556,2002-04-05,-4,9.0,-5.0,1.0,-1536000.0
557,2002-04-08,1,6.0,-4.0,0.0,-1393000.0
558,2002-04-09,1,2.0,-13.0,-13.0,897000.0
559,2002-04-10,-6,1.0,-17.0,-12.0,3954000.0
560,2002-04-11,6,1.0,-14.0,-14.0,-2425000.0
561,2002-04-12,-2,4.0,-10.0,-7.0,1498000.0
562,2002-04-15,3,14.0,-3.0,14.0,-3644000.0
563,2002-04-16,-6,10.0,-8.0,7.0,1376000.0
564,2002-04-17,27,18.0,-5.0,17.0,8421000.0
565,2002-04-18,-10,3.0,-11.0,-3.0,-7996000.0
566,2002-04-19,-14,7.0,-14.0,-9.0,1760000.0
567,2002-04-22,5,19.0,-2.0,15.0,-1890000.0
568,2002-04-23,-11,9.0,-8.0,4.0,-654000.0
569,2002-04-24,-9,5.0,-8.0,-7.0,1129000.0
570,2002-04-25,-2,4.0,-7.0,0.0,-446000.0
571,2002-04-26,-2,2.0,-11.0,-9.0,156000.0
572,2002-04-30,-4,0.0,-6.0,-5.0,-584000.0
573,2002-05-01,7,6.0,-2.0,-2.0,-1221000.0
574,2002-05-02,4,6.0,-3.0,6.0,-468000.0
575,2002-05-07,-6,1.0,-11.0,-10.0,771000.0
576,2002-05-08,4,10.0,0.0,3.0,-172000.0
577,2002-05-09,23,2.0,-9.0,-8.0,1539000.0
578,2002-05-10,-5,4.0,-4.0,-3.0,-1659000.0
579,2002-05-13,-4,0.0,-13.0,-8.0,1724000.0
580,2002-05-14,0,0.0,-10.0,-9.0,-416000.0
581,2002-05-15,9,12.0,-2.0,5.0,-750000.0
582,2002-05-16,-1,0.0,-11.0,-1.0,-1052000.0
583,2002-05-17,1,19.0,0.0,16.0,2595000.0
584,2002-05-20,-2,1.0,-15.0,-13.0,260000.0
585,2002-05-21,-4,9.0,-8.0,-3.0,-298000.0
586,2002-05-22,2,16.0,-2.0,6.0,537000.0
587,2002-05-23,11,4.0,-7.0,-2.0,-335000.0
588,2002-05-24,4,1.0,-21.0,-13.0,1450000.0
589,2002-05-27,-9,16.0,0.0,11.0,-3592000.0
590,2002-05-28,3,1.0,-7.0,-7.0,-550000.0
591,2002-05-29,-5,5.0,-1.0,1.0,740000.0
592,2002-05-30,1,1.0,-8.0,-6.0,668000.0
593,2002-05-31,0,2.0,-10.0,-10.0,-4000.0
594,2002-06-03,4,4.0,-3.0,1.0,-745000.0
595,2002-06-04,-5,0.0,-25.0,-23.0,7196000.0
596,2002-06-05,1,8.0,-5.0,-5.0,-4984000.0
597,2002-06-06,4,6.0,-6.0,0.0,-1575000.0
598,2002-06-07,-12,0.0,-15.0,-10.0,2314000.0
599,2002-06-10,4,2.0,-5.0,-2.0,-3636000.0
600,2002-06-11,0,13.0,-1.0,8.0,570000.0
601,2002-06-12,-4,1.0,-11.0,-10.0,1499000.0
602,2002-06-13,0,2.0,-16.0,-7.0,1464000.0
603,2002-06-14,-14,6.0,-7.0,1.0,1623000.0
604,2002-06-17,-1,3.0,-10.0,-10.0,-2878000.0
605,2002-06-18,10,5.0,-5.0,0.0,-733000.0
606,2002-06-19,-3,0.0,-30.0,-29.0,1148000.0
607,2002-06-20,-3,12.0,-12.0,11.0,61000.0
608,2002-06-21,-11,3.0,-17.0,-14.0,-906000.0
609,2002-06-24,-11,25.0,-6.0,17.0,1170000.0
610,2002-06-25,0,6.0,-11.0,0.0,-1085000.0
611,2002-06-26,-15,2.0,-15.0,-15.0,-198000.0
612,2002-06-27,10,10.0,-2.0,5.0,-337000.0
613,2002-06-28,10,4.0,-5.0,-3.0,-543000.0
614,2002-07-01,1,7.0,-2.0,1.0,-1461000.0
615,2002-07-02,-5,7.0,-8.0,4.0,1229000.0
616,2002-07-03,-5,25.0,0.0,19.0,537000.0
617,2002-07-04,1,0.0,-20.0,-20.0,-101000.0
618,2002-07-05,4,14.0,-1.0,11.0,-589000.0
619,2002-07-08,10,5.0,-21.0,-20.0,485000.0
620,2002-07-09,0,5.0,-9.0,3.0,617000.0
621,2002-07-10,-5,4.0,-8.0,-8.0,-939000.0
622,2002-07-11,0,0.0,-10.0,-7.0,439000.0
623,2002-07-12,10,7.0,-3.0,2.0,2400000.0
624,2002-07-15,3,6.0,-13.0,-12.0,382000.0
625,2002-07-16,-3,9.0,-7.0,-7.0,-2593000.0
626,2002-07-17,2,5.0,-20.0,-10.0,1823000.0
627,2002-07-18,9,12.0,-4.0,11.0,-762000.0
628,2002-07-19,-8,0.0,-14.0,-10.0,-1023000.0
629,2002-07-22,-15,8.0,-3.0,6.0,21000.0
630,2002-07-23,-8,5.0,-7.0,0.0,452000.0
631,2002-07-24,1,3.0,-25.0,-23.0,2533000.0
632,2002-07-25,17,2.0,-15.0,-13.0,-1520000.0
633,2002-07-26,-5,2.0,-19.0,-13.0,1339000.0
634,2002-07-29,2,6.0,-16.0,-10.0,2030000.0
635,2002-07-30,10,6.0,-14.0,-4.0,-1999000.0
636,2002-07-31,4,0.0,-16.0,-8.0,-1325000.0
637,2002-08-01,-8,4.0,-13.0,-7.0,304000.0
638,2002-08-02,-15,6.0,-3.0,0.0,757000.0
639,2002-08-05,-10,8.0,-3.0,-1.0,-638000.0
640,2002-08-06,-5,8.0,-5.0,1.0,-646000.0
641,2002-08-07,15,13.0,-3.0,5.0,1219000.0
642,2002-08-08,1,1.0,-23.0,-23.0,-1000000.0
643,2002-08-09,14,6.0,-6.0,5.0,-478000.0
644,2002-08-12,-5,3.0,-6.0,-1.0,-1366000.0
645,2002-08-13,-10,9.0,0.0,3.0,-925000.0
646,2002-08-14,-3,1.0,-5.0,-5.0,-209000.0
647,2002-08-15,3,7.0,0.0,3.0,-188000.0
648,2002-08-16,5,2.0,-8.0,-5.0,235000.0
649,2002-08-19,-2,0.0,-14.0,-13.0,2318000.0
650,2002-08-20,3,5.0,-8.0,-3.0,66000.0
651,2002-08-21,-4,5.0,-5.0,-3.0,746000.0
652,2002-08-22,2,13.0,-3.0,11.0,267000.0
653,2002-08-23,10,32.0,-4.0,30.0,12155000.0
654,2002-08-26,-5,26.0,-3.0,12.0,2711000.0
655,2002-08-27,-2,4.0,-8.0,-7.0,-11192000.0
656,2002-08-28,-2,5.0,-14.0,-13.0,-419000.0
657,2002-08-29,-8,4.0,-8.0,-5.0,-1654000.0
658,2002-08-30,1,15.0,-9.0,8.0,1665000.0
659,2002-09-02,-10,1.0,-11.0,-10.0,-1590000.0
660,2002-09-03,0,1.0,-11.0,-11.0,-365000.0
661,2002-09-04,-7,14.0,-1.0,7.0,546000.0
662,2002-09-05,10,7.0,-4.0,-1.0,838000.0
663,2002-09-06,-10,6.0,-4.0,2.0,-2513000.0
664,2002-09-09,8,3.0,-5.0,-2.0,-1943000.0
665,2002-09-10,-1,10.0,-2.0,1.0,1725000.0
666,2002-09-11,5,0.0,-12.0,-8.0,-1590000.0
667,2002-09-12,-3,0.0,-5.0,-3.0,2275000.0
668,2002-09-13,-5,2.0,-2.0,2.0,1318000.0
669,2002-09-17,5,8.0,-1.0,4.0,-3961000.0
670,2002-09-18,-6,6.0,-4.0,1.0,-707000.0
671,2002-09-19,8,8.0,-12.0,-12.0,1896000.0
672,2002-09-20,-5,3.0,-8.0,-6.0,1436000.0
673,2002-09-24,-8,0.0,-14.0,-10.0,609000.0
674,2002-09-25,-4,21.0,-6.0,5.0,3334000.0
675,2002-09-26,10,0.0,-10.0,-10.0,-6974000.0
676,2002-09-27,5,5.0,-3.0,2.0,50000.0
677,2002-09-30,-9,7.0,0.0,5.0,-912000.0
678,2002-10-01,-7,4.0,-2.0,0.0,633000.0
679,2002-10-02,5,2.0,-16.0,-14.0,-246000.0
680,2002-10-03,-6,2.0,-15.0,-13.0,3336000.0
681,2002-10-04,-1,6.0,0.0,6.0,-1679000.0
682,2002-10-07,-8,0.0,-19.0,-13.0,1394000.0
683,2002-10-08,-2,12.0,0.0,6.0,453000.0
684,2002-10-09,0,0.0,-21.0,-17.0,1292000.0
685,2002-10-10,-7,21.0,-9.0,16.0,6375000.0
686,2002-10-11,10,0.0,-19.0,-12.0,-5332000.0
687,2002-10-15,10,1.0,-8.0,-1.0,-1976000.0
688,2002-10-16,7,6.0,-6.0,-2.0,4936000.0
689,2002-10-17,-3,7.0,-3.0,-2.0,-5625000.0
690,2002-10-18,5,2.0,-10.0,-4.0,1113000.0
691,2002-10-21,4,2.0,-9.0,-7.0,-2959000.0
692,2002-10-22,1,2.0,-16.0,-16.0,1043000.0
693,2002-10-23,-4,9.0,-5.0,8.0,383000.0
694,2002-10-24,3,2.0,-10.0,-8.0,498000.0
695,2002-10-25,-5,7.0,0.0,7.0,-3188000.0
696,2002-10-28,0,1.0,-8.0,-3.0,515000.0
697,2002-10-29,-1,1.0,-2.0,-1.0,-1400000.0
698,2002-10-30,-2,3.0,-1.0,0.0,514000.0
699,2002-10-31,2,16.0,-1.0,13.0,7649000.0
700,2002-11-01,9,6.0,-7.0,6.0,2657000.0
701,2002-11-05,5,6.0,-7.0,1.0,2695000.0
702,2002-11-06,-2,2.0,-19.0,-12.0,-4707000.0
703,2002-11-07,4,23.0,0.0,15.0,11503000.0
704,2002-11-08,-9,5.0,-7.0,-3.0,-11747000.0
705,2002-11-11,-5,1.0,-17.0,-15.0,-3623000.0
706,2002-11-12,-10,12.0,0.0,7.0,232000.0
707,2002-11-13,4,1.0,-7.0,-4.0,-3883000.0
708,2002-11-14,-1,2.0,-8.0,-7.0,-24000.0
709,2002-11-15,5,1.0,-5.0,0.0,398000.0
710,2002-11-18,2,0.0,-19.0,-17.0,2635000.0
711,2002-11-19,-1,3.0,-15.0,1.0,6036000.0
712,2002-11-20,0,16.0,-3.0,5.0,-4666000.0
713,2002-11-21,7,11.0,-6.0,9.0,3465000.0
714,2002-11-22,14,8.0,-7.0,3.0,5758000.0
715,2002-11-25,-5,14.0,-5.0,13.0,-8567000.0
716,2002-11-26,3,17.0,-3.0,2.0,17992000.0
717,2002-11-27,-5,13.0,-6.0,12.0,-11111000.0
718,2002-11-28,15,32.0,-1.0,31.0,25455000.0
719,2002-11-29,-5,10.0,-9.0,6.0,-6627000.0
720,2002-12-02,-3,1.0,-14.0,-11.0,-19966000.0
721,2002-12-03,-1,41.0,-1.0,24.0,36018000.0
722,2002-12-04,-10,8.0,-8.0,-6.0,-15567000.0
723,2002-12-05,1,7.0,-9.0,-2.0,-18256000.0
724,2002-12-06,-5,6.0,-8.0,-2.0,8778000.0
725,2002-12-09,-2,9.0,-3.0,0.0,-12130000.0
726,2002-12-10,-10,5.0,-5.0,-2.0,4315000.0
727,2002-12-11,5,1.0,-21.0,-21.0,-6591000.0
728,2002-12-12,4,7.0,-4.0,-1.0,725000.0
729,2002-12-13,2,3.0,-12.0,-6.0,2871000.0
730,2002-12-16,-5,2.0,-13.0,-11.0,-4766000.0
731,2002-12-17,10,5.0,-6.0,-5.0,846000.0
732,2002-12-18,-3,2.0,-9.0,-5.0,-2222000.0
733,2002-12-19,-4,14.0,-3.0,14.0,-498000.0
734,2002-12-20,-4,4.0,-8.0,-3.0,-1614000.0
735,2002-12-24,5,9.0,-6.0,8.0,1159000.0
736,2002-12-25,-2,2.0,-6.0,-6.0,-2519000.0
737,2002-12-26,2,12.0,-1.0,9.0,2617000.0
738,2002-12-27,-2,5.0,-3.0,2.0,-21000.0
739,2002-12-30,-5,4.0,-1.0,1.0,-4475000.0
740,2003-01-06,9,2.0,-3.0,-3.0,195000.0
741,2003-01-07,9,4.0,-9.0,-4.0,4778000.0
742,2003-01-08,-4,3.0,-3.0,2.0,-3215000.0
743,2003-01-09,-10,8.0,0.0,6.0,1345000.0
744,2003-01-10,3,18.0,-8.0,18.0,4374000.0
745,2003-01-14,-1,17.0,-5.0,15.0,7749000.0
746,2003-01-15,5,8.0,-9.0,-4.0,15284000.0
747,2003-01-16,-5,8.0,-1.0,6.0,-25504000.0
748,2003-01-17,4,11.0,-3.0,8.0,8621000.0
749,2003-01-20,-6,1.0,-15.0,-9.0,-4698000.0
750,2003-01-21,-1,9.0,-6.0,6.0,-3814000.0
751,2003-01-22,1,8.0,-6.0,8.0,-1075000.0
752,2003-01-23,5,23.0,-3.0,21.0,31914000.0
753,2003-01-24,1,8.0,-12.0,-5.0,-15441000.0
754,2003-01-27,-9,3.0,-6.0,-5.0,-15039000.0
755,2003-01-28,-8,13.0,0.0,7.0,266000.0
756,2003-01-29,5,3.0,-22.0,-21.0,5954000.0
757,2003-01-30,1,9.0,-1.0,3.0,-5472000.0
758,2003-01-31,-3,7.0,-2.0,7.0,-2952000.0
759,2003-02-03,1,14.0,-4.0,12.0,2804000.0
760,2003-02-04,6,2.0,-12.0,-11.0,-1961000.0
761,2003-02-05,-5,13.0,-4.0,9.0,4232000.0
762,2003-02-06,4,8.0,-6.0,-5.0,-3132000.0
763,2003-02-07,0,7.0,-1.0,1.0,-1188000.0
764,2003-02-10,2,2.0,-5.0,1.0,-2383000.0
765,2003-02-12,-1,12.0,0.0,11.0,4069000.0
766,2003-02-13,-1,6.0,-7.0,-6.0,-844000.0
767,2003-02-14,2,7.0,0.0,0.0,-1250000.0
768,2003-02-17,8,5.0,-4.0,3.0,2115000.0
769,2003-02-18,0,1.0,-7.0,-3.0,-2921000.0
770,2003-02-19,2,1.0,-16.0,-16.0,-569000.0
771,2003-02-20,1,0.0,-8.0,-3.0,429000.0
772,2003-02-21,-5,1.0,-23.0,-18.0,12600000.0
773,2003-02-24,-4,12.0,-6.0,9.0,-4735000.0
774,2003-02-25,-10,4.0,-7.0,-5.0,-3372000.0
775,2003-02-26,1,4.0,-6.0,-5.0,-4004000.0
776,2003-02-27,-4,2.0,-10.0,2.0,1928000.0
777,2003-02-28,5,4.0,-8.0,-8.0,-1668000.0
778,2003-03-03,1,2.0,-7.0,-1.0,-1231000.0
779,2003-03-04,0,2.0,-4.0,-2.0,383000.0
780,2003-03-05,-5,14.0,0.0,13.0,2843000.0
781,2003-03-06,3,11.0,0.0,1.0,8116000.0
782,2003-03-07,-6,3.0,-10.0,-9.0,-9680000.0
783,2003-03-10,-5,2.0,-15.0,-10.0,2834000.0
784,2003-03-11,-8,17.0,0.0,9.0,-1632000.0
785,2003-03-12,3,3.0,-6.0,-1.0,-2291000.0
786,2003-03-13,5,2.0,-3.0,-3.0,-495000.0
787,2003-03-14,5,4.0,-4.0,0.0,1497000.0
788,2003-03-17,-3,1.0,-19.0,-19.0,-1757000.0
789,2003-03-18,20,1.0,-8.0,-8.0,583000.0
790,2003-03-19,4,1.0,-9.0,-1.0,-411000.0
791,2003-03-20,3,9.0,-1.0,7.0,1464000.0
792,2003-03-24,10,1.0,-6.0,-5.0,-2188000.0
793,2003-03-25,-9,5.0,-4.0,2.0,-50000.0
794,2003-03-26,-1,5.0,-3.0,3.0,-919000.0
795,2003-03-27,-4,5.0,-1.0,4.0,-574000.0
796,2003-03-28,0,3.0,-6.0,0.0,2362000.0
797,2003-03-31,-5,0.0,-13.0,-12.0,-1224000.0
798,2003-04-01,-4,13.0,-2.0,6.0,1489000.0
799,2003-04-02,4,3.0,-7.0,-1.0,-2513000.0
800,2003-04-03,3,1.0,-9.0,-8.0,525000.0
801,2003-04-04,-2,4.0,-1.0,3.0,-290000.0
802,2003-04-07,4,10.0,-2.0,10.0,623000.0
803,2003-04-08,-4,0.0,-5.0,-1.0,-668000.0
804,2003-04-09,0,0.0,-9.0,-9.0,897000.0
805,2003-04-10,-2,1.0,-5.0,-4.0,599000.0
806,2003-04-11,-3,0.0,-14.0,-11.0,4736000.0
807,2003-04-14,1,4.0,-14.0,-14.0,-1901000.0
808,2003-04-15,6,18.0,-1.0,16.0,2155000.0
809,2003-04-16,5,2.0,-12.0,-11.0,-3743000.0
810,2003-04-17,-5,13.0,0.0,5.0,-1143000.0
811,2003-04-18,4,3.0,-4.0,-3.0,-2069000.0
812,2003-04-21,2,2.0,-5.0,-3.0,1219000.0
813,2003-04-22,1,0.0,-11.0,-11.0,820000.0
814,2003-04-23,2,2.0,-5.0,-4.0,429000.0
815,2003-04-24,2,4.0,-3.0,-1.0,-1128000.0
816,2003-04-25,-1,0.0,-6.0,-4.0,-416000.0
817,2003-04-28,-3,4.0,-2.0,-1.0,-167000.0
818,2003-04-30,6,2.0,-1.0,2.0,-179000.0
819,2003-05-01,3,8.0,-4.0,3.0,1115000.0
820,2003-05-02,0,7.0,-3.0,5.0,-1356000.0
821,2003-05-06,5,10.0,0.0,8.0,4619000.0
822,2003-05-07,9,2.0,-8.0,-7.0,8150000.0
823,2003-05-08,-2,22.0,-1.0,14.0,4844000.0
824,2003-05-09,0,0.0,-5.0,-3.0,-11762000.0
825,2003-05-12,4,6.0,-11.0,4.0,1567000.0
826,2003-05-13,1,6.0,-5.0,-4.0,-3244000.0
827,2003-05-14,-2,14.0,-1.0,14.0,4305000.0
828,2003-05-15,-1,0.0,-9.0,-7.0,-4222000.0
829,2003-05-16,0,9.0,-2.0,1.0,5817000.0
830,2003-05-19,-4,1.0,-8.0,-6.0,-7859000.0
831,2003-05-20,-5,0.0,-4.0,-2.0,1129000.0
832,2003-05-21,0,6.0,-1.0,0.0,-1562000.0
833,2003-05-22,-2,7.0,0.0,6.0,-1788000.0
834,2003-05-23,3,7.0,-1.0,6.0,1734000.0
835,2003-05-26,3,5.0,-1.0,2.0,728000.0
836,2003-05-27,0,0.0,-13.0,-13.0,-1236000.0
837,2003-05-28,9,1.0,-5.0,-4.0,-469000.0
838,2003-05-29,3,18.0,-3.0,18.0,8515000.0
839,2003-05-30,5,12.0,-2.0,12.0,21959000.0
840,2003-06-02,10,10.0,-1.0,8.0,-8460000.0
841,2003-06-03,-5,2.0,-9.0,-7.0,-12095000.0
842,2003-06-04,4,4.0,-13.0,-10.0,-5060000.0
843,2003-06-05,12,0.0,-8.0,-4.0,-2925000.0
844,2003-06-06,1,1.0,-8.0,0.0,948000.0
845,2003-06-09,-4,10.0,-1.0,7.0,807000.0
846,2003-06-10,-10,2.0,-7.0,-2.0,3426000.0
847,2003-06-11,8,4.0,-2.0,-2.0,-919000.0
848,2003-06-12,4,1.0,-10.0,-10.0,-5407000.0
849,2003-06-13,6,1.0,-6.0,-2.0,4853000.0
850,2003-06-16,-8,2.0,-4.0,-3.0,-4919000.0
851,2003-06-17,12,0.0,-10.0,-7.0,1461000.0
852,2003-06-18,1,3.0,-4.0,1.0,1399000.0
853,2003-06-19,0,4.0,-1.0,4.0,1510000.0
854,2003-06-20,-2,2.0,-4.0,1.0,-3290000.0
855,2003-06-23,0,8.0,0.0,4.0,1440000.0
856,2003-06-24,-8,3.0,-4.0,-3.0,971000.0
857,2003-06-25,2,10.0,-1.0,10.0,1124000.0
858,2003-06-26,1,29.0,-2.0,29.0,39803000.0
859,2003-06-27,15,48.0,-1.0,44.0,28122000.0
860,2003-06-30,-2,35.0,-10.0,2.0,-29774000.0
861,2003-07-01,-5,20.0,-2.0,3.0,-25125000.0
862,2003-07-02,15,16.0,-5.0,8.0,8244000.0
863,2003-07-03,25,1.0,-37.0,-34.0,-4008000.0
864,2003-07-04,-7,23.0,-2.0,22.0,-12996000.0
865,2003-07-07,14,66.0,-5.0,64.0,57923000.0
866,2003-07-08,35,11.0,-31.0,-28.0,-8671000.0
867,2003-07-09,2,18.0,-46.0,-17.0,-29526000.0
868,2003-07-10,-12,8.0,-16.0,-15.0,-15132000.0
869,2003-07-11,-15,8.0,-14.0,-10.0,4268000.0
870,2003-07-14,15,18.0,-8.0,18.0,-5453000.0
871,2003-07-15,10,11.0,-29.0,-25.0,3215000.0
872,2003-07-16,5,3.0,-26.0,-15.0,-2099000.0
873,2003-07-17,-20,2.0,-16.0,-11.0,458000.0
874,2003-07-18,-10,22.0,-4.0,7.0,961000.0
875,2003-07-22,7,11.0,-5.0,8.0,-7466000.0
876,2003-07-23,10,6.0,-8.0,-6.0,634000.0
877,2003-07-24,6,12.0,-4.0,10.0,-4391000.0
878,2003-07-25,-5,1.0,-13.0,-10.0,1942000.0
879,2003-07-28,10,9.0,-3.0,9.0,-1917000.0
880,2003-07-29,2,3.0,-16.0,-10.0,194000.0
881,2003-07-30,-4,1.0,-14.0,-12.0,-3419000.0
882,2003-07-31,-5,1.0,-14.0,-3.0,3304000.0
883,2003-08-01,5,2.0,-10.0,-6.0,-3484000.0
884,2003-08-04,-11,7.0,-16.0,-10.0,5090000.0
885,2003-08-05,1,11.0,0.0,4.0,-2954000.0
886,2003-08-06,-10,10.0,-7.0,10.0,869000.0
887,2003-08-07,-5,2.0,-18.0,-18.0,-970000.0
888,2003-08-08,3,12.0,-1.0,4.0,-1772000.0
889,2003-08-11,0,11.0,-19.0,-17.0,20846000.0
890,2003-08-12,-10,14.0,-7.0,11.0,-7198000.0
891,2003-08-13,5,4.0,-10.0,-6.0,-10118000.0
892,2003-08-14,-1,8.0,-8.0,7.0,-724000.0
893,2003-08-15,13,2.0,-9.0,-5.0,-601000.0
894,2003-08-18,6,18.0,-1.0,18.0,2968000.0
895,2003-08-19,19,0.0,-10.0,-3.0,2997000.0
896,2003-08-20,-2,1.0,-9.0,-6.0,-5465000.0
897,2003-08-21,-4,4.0,-4.0,-1.0,-1802000.0
