Date,Open,High,Low,Close,Adj Close,Volume
2018-06-11,4640,4640,4635,4640,4640,55
2018-06-12,4655,4670,4615,4650,4650,30
2018-06-13,4670,4670,4650,4650,4650,49
2018-06-14,4630,4675,4630,4670,4670,55
2018-06-15,4685,4685,4640,4640,4640,26
2018-06-18,4640,4680,4545,4615,4615,335
2018-06-19,4640,4640,4560,4560,4560,174
2018-06-20,4560,4585,4515,4515,4515,89
2018-06-21,4515,4530,4465,4520,4520,260
2018-06-22,4500,4505,4500,4505,4505,8
2018-06-25,4520,4520,4505,4505,4505,85
2018-06-26,4540,4540,4530,4530,4530,116
2018-06-27,4530,4540,4530,4535,4535,115
2018-06-28,4515,4540,4515,4535,4535,125
2018-06-29,4535,4535,4520,4530,4530,41
2018-07-02,4535,4535,4500,4535,4535,314
2018-07-03,4595,4595,4480,4480,4480,62
2018-07-04,4480,4485,4480,4485,4485,13
2018-07-05,4500,4500,4485,4485,4485,28
2018-07-06,4500,4500,4485,4490,4490,41
2018-07-09,4500,4520,4500,4520,4520,351
2018-07-10,4540,4550,4540,4550,4550,115
2018-07-11,4560,4560,4535,4550,4550,10
2018-07-12,4590,4590,4550,4550,4550,286
2018-07-13,4585,4645,4565,4640,4640,297
2018-07-17,4610,4630,4605,4605,4605,13
2018-07-18,4685,4685,4600,4600,4600,193
2018-07-19,4665,4710,4645,4685,4685,184
2018-07-20,4660,4660,4610,4650,4650,226
2018-07-23,4655,4655,4650,4650,4650,66
2018-07-24,4625,4670,4625,4670,4670,52
2018-07-25,4670,4670,4630,4665,4665,41
2018-07-26,4665,4665,4650,4655,4655,6
2018-07-27,4620,4655,4620,4655,4655,55
2018-07-30,4650,4675,4650,4650,4650,68
2018-07-31,4680,4680,4605,4605,4605,90
2018-08-01,4670,4690,4670,4675,4675,174
2018-08-02,4730,4730,4665,4675,4675,236
2018-08-03,4665,4710,4655,4710,4710,30
2018-08-06,4730,4730,4665,4665,4665,145
2018-08-07,4680,4700,4675,4700,4700,108
2018-08-08,4690,4690,4655,4655,4655,15
2018-08-09,4695,4695,4625,4625,4625,317
2018-08-10,4670,4670,4595,4595,4595,13
2018-08-13,4595,4595,4545,4545,4545,108
2018-08-14,4540,4595,4540,4540,4540,86
2018-08-15,4540,4585,4535,4535,4535,18
2018-08-16,4590,4590,4530,4530,4530,20
2018-08-17,4595,4595,4530,4585,4585,29
2018-08-20,4655,4655,4545,4610,4610,197
2018-08-21,4610,4630,4610,4610,4610,17
2018-08-22,4540,4545,4540,4545,4545,150
2018-08-23,4545,4550,4525,4550,4550,55
2018-08-24,4560,4560,4525,4525,4525,20
2018-08-27,4545,4575,4530,4575,4575,107
2018-08-28,4575,4575,4560,4570,4570,78
2018-08-29,4570,4595,4540,4540,4540,133
2018-08-30,4585,4585,4545,4545,4545,91
2018-08-31,4545,4550,4545,4550,4550,72
2018-09-03,4545,4545,4525,4535,4535,174
2018-09-04,4545,4545,4430,4510,4510,384
2018-09-05,4525,4525,4420,4420,4420,449
2018-09-06,4420,4470,4400,4465,4465,234
2018-09-07,4460,4460,4400,4405,4405,324
2018-09-10,4410,4415,4345,4350,4350,461
2018-09-11,4410,4410,4365,4400,4400,270
2018-09-12,4400,4415,4315,4375,4375,557
2018-09-13,4380,4380,4300,4300,4300,442
2018-09-14,4345,4345,4285,4310,4310,344
2018-09-18,4340,4415,4250,4325,4325,919
2018-09-19,4325,4340,4285,4300,4300,1113
2018-09-20,4305,4330,4215,4330,4330,1077
2018-09-21,4325,4400,4325,4400,4400,8350
2018-09-25,4400,4420,4400,4420,4420,153
2018-09-26,4420,4440,4410,4435,4435,125
2018-09-27,4490,4495,4460,4490,4490,114
2018-09-28,4460,4500,4455,4495,4495,33
2018-10-01,4495,4520,4425,4520,4520,142
2018-10-02,4535,4535,4470,4480,4480,139
2018-10-03,4430,4480,4425,4440,4440,146
2018-10-04,4445,4475,4425,4435,4435,217
2018-10-05,4485,4495,4440,4440,4440,85
2018-10-09,4405,4440,4405,4410,4410,138
2018-10-10,4435,4440,4410,4440,4440,34
2018-10-11,4395,4395,4380,4390,4390,28
2018-10-12,4445,4450,4445,4450,4450,28
2018-10-15,4445,4445,4350,4425,4425,86
2018-10-16,4370,4430,4355,4405,4405,31
2018-10-17,4355,4405,4355,4365,4365,147
2018-10-18,4435,4435,4360,4410,4410,110
2018-10-19,4360,4410,4360,4400,4400,104
2018-10-22,4370,4400,4370,4400,4400,63
2018-10-23,4390,4390,4365,4380,4380,39
2018-10-24,4385,4385,4350,4350,4350,69
2018-10-25,4345,4345,4295,4300,4300,179
2018-10-26,4300,4300,4280,4280,4280,343
2018-10-29,4285,4290,4275,4275,4275,39
2018-10-30,4285,4290,4275,4290,4290,40
2018-10-31,4290,4290,4240,4270,4270,137
2018-11-01,4290,4290,4265,4285,4285,50
2018-11-02,4290,4290,4270,4270,4270,110
2018-11-05,4295,4295,4290,4290,4290,50
2018-11-06,4300,4310,4295,4310,4310,148
2018-11-07,4330,4330,4325,4325,4325,60
2018-11-08,4390,4390,4295,4330,4330,137
2018-11-09,4330,4330,4320,4325,4325,24
2018-11-12,4340,4340,4320,4320,4320,39
2018-11-13,4340,4340,4320,4325,4325,20
2018-11-14,4325,4325,4320,4320,4320,12
2018-11-15,4320,4320,4315,4315,4315,35
2018-11-16,4315,4315,4275,4310,4310,114
2018-11-19,4315,4320,4310,4320,4320,19
2018-11-20,4320,4320,4275,4275,4275,59
2018-11-21,4275,4290,4270,4270,4270,73
2018-11-22,4270,4290,4260,4270,4270,232
2018-11-26,4270,4270,4265,4265,4265,16
2018-11-27,4260,4275,4260,4275,4275,70
2018-11-28,4270,4275,4260,4275,4275,40
2018-11-29,4285,4295,4265,4295,4295,70
2018-11-30,4295,4325,4295,4310,4310,41
2018-12-03,4310,4320,4300,4320,4320,45
2018-12-04,4345,4350,4300,4300,4300,68
2018-12-05,4275,4305,4260,4260,4260,31
2018-12-06,4265,4265,4240,4240,4240,274
2018-12-07,4240,4260,4235,4245,4245,95
2018-12-10,4235,4240,4195,4195,4195,193
2018-12-11,4200,4205,4185,4185,4185,265
2018-12-12,4195,4195,4165,4185,4185,91
2018-12-13,4185,4200,4175,4195,4195,160
2018-12-14,4180,4195,4180,4185,4185,62
2018-12-17,4175,4175,4150,4155,4155,215
2018-12-18,4155,4155,4140,4140,4140,109
2018-12-19,4135,4150,3975,4015,4015,1903
2018-12-20,3985,3995,3955,3955,3955,765
2018-12-21,3935,3945,3900,3915,3915,394
2018-12-25,3900,3920,3900,3910,3910,1466
2018-12-26,3910,3910,3905,3905,3905,74
2018-12-27,3910,3990,3905,3945,3945,645
2018-12-28,3895,4000,3895,3930,3930,413
2019-01-04,4015,4015,3960,3980,3980,625
2019-01-07,4090,4090,4020,4040,4040,149
2019-01-08,4110,4160,4110,4130,4130,623
2019-01-09,4150,4150,4100,4100,4100,43
2019-01-10,4100,4155,4100,4155,4155,62
2019-01-11,4160,4160,4150,4160,4160,65
2019-01-15,4140,4145,4120,4140,4140,46
2019-01-16,4160,4160,4140,4150,4150,39
2019-01-17,4155,4160,4150,4150,4150,130
2019-01-18,4160,4160,4155,4160,4160,92
2019-01-21,4295,4295,4200,4245,4245,405
2019-01-22,4230,4230,4195,4200,4200,52
2019-01-23,4200,4200,4175,4200,4200,12
2019-01-24,4220,4220,4210,4220,4220,61
2019-01-25,4220,4230,4220,4220,4220,64
2019-01-28,4165,4175,4125,4175,4175,318
2019-01-29,4170,4170,4130,4160,4160,186
2019-01-30,4160,4160,4140,4150,4150,401
2019-01-31,4140,4175,4140,4145,4145,392
2019-02-01,4145,4170,4125,4125,4125,74
2019-02-04,4195,4195,4110,4110,4110,152
2019-02-05,4120,4175,4060,4115,4115,185
2019-02-06,4110,4145,4110,4125,4125,92
2019-02-07,4150,4150,4135,4135,4135,2
2019-02-08,4155,4155,4100,4155,4155,110
2019-02-12,4155,4155,4120,4120,4120,6
2019-02-13,4140,4150,4130,4150,4150,90
2019-02-14,4155,4155,4100,4100,4100,80
2019-02-15,4125,4135,4110,4135,4135,10
2019-02-18,4140,4155,4140,4155,4155,21
2019-02-19,4170,4170,4140,4155,4155,42
2019-02-20,4145,4165,4145,4155,4155,49
2019-02-21,4160,4180,4160,4180,4180,35
2019-02-22,4180,4190,4165,4165,4165,15
2019-02-25,4170,4200,4170,4175,4175,56
2019-02-26,4180,4200,4180,4200,4200,47
2019-02-27,4200,4200,4190,4190,4190,14
2019-02-28,4200,4205,4200,4205,4205,162
2019-03-01,4135,4170,4135,4165,4165,810
2019-03-04,4235,4235,4190,4215,4215,124
2019-03-05,4185,4190,4160,4180,4180,138
2019-03-06,4180,4180,4170,4180,4180,18
2019-03-07,4175,4175,4175,4175,4175,6
2019-03-08,4170,4170,4140,4145,4145,57
2019-03-11,4180,4185,4180,4185,4185,6
2019-03-12,4180,4240,4165,4165,4165,70
2019-03-13,4180,4185,4180,4185,4185,15
2019-03-14,4180,4185,4180,4185,4185,2
2019-03-15,4185,4185,4185,4185,4185,19
2019-03-18,4195,4230,4195,4200,4200,76
2019-03-19,4235,4235,4210,4220,4220,104
2019-03-20,4230,4290,4230,4290,4290,316
2019-03-22,4285,4285,4240,4245,4245,156
2019-03-25,4220,4225,4180,4180,4180,316
2019-03-26,4155,4350,4155,4180,4180,3478
2019-03-27,4180,4220,4180,4200,4200,829
2019-03-28,4195,4195,4160,4185,4185,288
2019-03-29,4185,4185,4165,4175,4175,86
2019-04-01,4175,4190,4170,4190,4190,86
2019-04-02,4230,4230,4180,4205,4205,103
2019-04-03,4190,4200,4170,4200,4200,76
2019-04-04,4205,4205,4200,4205,4205,99
2019-04-05,4205,4205,4180,4205,4205,12
2019-04-08,4205,4210,4205,4205,4205,22
2019-04-09,4245,4245,4190,4225,4225,127
